	i3e_f_jp
2019-06-26	74.7
2019-06-27	70.5
2019-06-28	69.2
2019-07-01	60.0
2019-07-02	56.3
2019-07-03	57.7
2019-07-04	54.7
2019-07-05	50.9
2019-07-08	53.7
2019-07-09	50.1
2019-07-10	44.7
2019-07-11	43.6
2019-07-12	46.8
2019-07-15	52.5
2019-07-16	51.3
2019-07-17	50.9
2019-07-18	57.9
2019-07-19	51.9
2019-07-22	53.5
2019-07-23	52.7
2019-07-24	51.6
2019-07-25	49.5
2019-07-26	47.5
2019-07-29	52.3
2019-07-30	48.7
2019-07-31	46.4
2019-08-01	55.6
2019-08-02	69.4
2019-08-05	85.5
2019-08-06	84.9
2019-08-07	90.1
2019-08-08	84.9
2019-08-09	87.5
2019-08-12	89.5
2019-08-13	85.7
2019-08-14	86.9
2019-08-15	92.3
2019-08-16	88.1
2019-08-19	83.6
2019-08-20	75.9
2019-08-21	71.4
2019-08-22	70.7
2019-08-23	74.8
2019-08-26	88.6
2019-08-27	81.3
2019-08-28	88.3
2019-08-29	87.5
2019-08-30	80.3
2019-09-02	76.3
2019-09-03	73.1
2019-09-04	70.7
2019-09-05	66.2
2019-09-06	67.0
2019-09-09	72.5
2019-09-10	66.4
2019-09-11	69.1
2019-09-12	72.2
2019-09-13	69.9
2019-09-16	85.7
2019-09-17	89.2
2019-09-18	82.5
2019-09-19	79.9
2019-09-20	71.5
2019-09-23	69.7
2019-09-24	71.8
2019-09-25	79.5
2019-09-26	76.5
2019-09-27	73.7
2019-09-30	76.5
2019-10-01	80.5
2019-10-02	81.1
2019-10-03	88.7
2019-10-04	83.6
2019-10-07	82.6
2019-10-08	79.7
2019-10-09	78.7
2019-10-10	75.7
2019-10-11	84.4
2019-10-14	76.6
2019-10-15	76.4
2019-10-16	71.1
2019-10-17	71.1
2019-10-18	70.5
2019-10-21	73.2
2019-10-22	71.9
2019-10-23	72.1
2019-10-24	70.1
2019-10-25	65.2
2019-10-28	68.9
2019-10-29	69.0
2019-10-30	69.8
2019-10-31	64.5
2019-11-01	60.7
2019-11-04	63.4
2019-11-05	73.5
2019-11-06	70.7
2019-11-07	66.5
2019-11-08	67.2
2019-11-11	72.2
2019-11-12	78.6
2019-11-13	72.8
2019-11-14	74.5
2019-11-15	69.5
2019-11-18	68.0
2019-11-19	80.4
2019-11-20	65.1
2019-11-21	80.2
2019-11-22	64.8
2019-11-25	61.0
2019-11-26	56.2
2019-11-27	74.6
2019-11-28	70.9
2019-11-29	73.3
2019-12-02	76.2
2019-12-03	81.1
2019-12-04	84.7
2019-12-05	78.1
2019-12-06	78.8
2019-12-09	81.1
2019-12-10	74.0
2019-12-11	72.3
2019-12-12	72.7
2019-12-13	63.4
2019-12-16	49.6
2019-12-17	82.9
2019-12-18	75.0
2019-12-19	35.4
2019-12-20	36.0
2019-12-23	38.5
2019-12-24	36.7
2019-12-25	37.8
2019-12-26	36.7
2019-12-27	42.2
2019-12-30	49.8
2019-12-31	54.4
2020-01-01	54.7
2020-01-02	52.9
2020-01-03	54.4
2020-01-06	65.8
2020-01-07	58.6
2020-01-08	63.2
2020-01-09	51.0
2020-01-10	45.1
2020-01-13	46.7
2020-01-14	45.4
2020-01-15	42.5
2020-01-16	34.8
2020-01-17	30.0
2020-01-20	30.4
2020-01-21	38.1
2020-01-22	34.3
2020-01-23	43.4
2020-01-24	44.2
2020-01-27	64.5
2020-01-28	60.7
2020-01-29	53.8
2020-01-30	66.8
2020-01-31	68.8
2020-02-03	71.1
2020-02-04	64.0
2020-02-05	56.5
2020-02-06	57.7
2020-02-07	55.4
2020-02-10	58.4
2020-02-11	55.5
2020-02-12	49.0
2020-02-13	48.3
2020-02-14	47.0
2020-02-17	47.2
2020-02-18	52.4
2020-02-19	54.4
2020-02-20	59.1
2020-02-21	65.2
2020-02-24	72.1
2020-02-25	92.7
2020-02-26	93.0
2020-02-27	103.0
2020-02-28	120.1
2020-03-02	118.7
2020-03-03	114.3
2020-03-04	111.0
2020-03-05	114.7
2020-03-06	143.5
2020-03-09	198.8
2020-03-10	182.6
2020-03-11	191.1
2020-03-12	205.4
2020-03-13	209.2
2020-03-16	211.0
2020-03-17	208.2
2020-03-18	219.3
2020-03-19	221.1
2020-03-20	221.2
2020-03-23	218.0
2020-03-24	193.3
2020-03-25	175.9
2020-03-26	189.9
2020-03-27	196.0
2020-03-30	202.8
2020-03-31	195.4
2020-04-01	189.5
2020-04-02	183.2
2020-04-03	177.3
2020-04-06	168.6
2020-04-07	161.7
2020-04-08	160.3
2020-04-09	155.7
2020-04-10	153.5
2020-04-13	156.8
2020-04-14	152.8
2020-04-15	148.4
2020-04-16	148.9
2020-04-17	142.7
2020-04-20	157.1
2020-04-21	159.3
2020-04-22	164.9
2020-04-23	152.6
2020-04-24	161.7
2020-04-27	162.4
2020-04-28	156.9
2020-04-29	154.9
2020-04-30	141.2
2020-05-01	149.6
2020-05-04	144.0
2020-05-05	141.7
2020-05-06	143.0
2020-05-07	144.6
2020-05-08	129.7
2020-05-11	124.3
2020-05-12	118.8
2020-05-13	118.9
2020-05-14	119.2
2020-05-15	115.0
2020-05-18	112.1
2020-05-19	107.6
2020-05-20	103.2
2020-05-21	99.2
2020-05-22	100.9
2020-05-25	99.0
2020-05-26	93.4
2020-05-27	93.4
2020-05-28	93.9
2020-05-29	91.1
2020-06-01	91.1
2020-06-02	89.0
2020-06-03	89.6
2020-06-04	94.4
2020-06-05	87.9
2020-06-08	95.3
2020-06-09	97.1
2020-06-10	92.7
2020-06-11	108.9
2020-06-12	114.0
2020-06-15	117.1
2020-06-16	106.8
2020-06-17	103.5
2020-06-18	96.1
2020-06-19	88.1
2020-06-22	86.2
2020-06-23	85.9
2020-06-24	98.4
2020-06-25	98.6
2020-06-26	94.7
2020-06-29	101.9
2020-06-30	95.8
2020-07-01	93.2
2020-07-02	80.3
2020-07-03	77.0
2020-07-06	78.2
2020-07-07	77.3
2020-07-08	77.8
2020-07-09	78.3
2020-07-10	76.7
2020-07-13	73.9
2020-07-14	76.5
2020-07-15	70.6
2020-07-16	67.2
2020-07-17	64.8
2020-07-20	60.2
2020-07-21	56.8
2020-07-22	56.5
2020-07-23	61.4
2020-07-24	67.5
2020-07-27	82.9
2020-07-28	71.7
2020-07-29	75.1
2020-07-30	71.8
2020-07-31	81.7
2020-08-03	78.8
2020-08-04	75.5
2020-08-05	75.0
2020-08-06	78.6
2020-08-07	66.0
2020-08-10	63.9
2020-08-11	72.7
2020-08-12	80.0
2020-08-13	64.3
2020-08-14	78.9
2020-08-17	66.8
2020-08-18	72.5
2020-08-19	65.2
2020-08-20	65.7
2020-08-21	62.9
2020-08-24	61.2
2020-08-25	61.5
2020-08-26	61.8
2020-08-27	57.4
2020-08-28	74.3
2020-08-31	67.7
2020-09-01	72.3
2020-09-02	74.9
2020-09-03	75.6
2020-09-04	76.8
2020-09-07	89.4
2020-09-08	90.0
2020-09-09	88.4
2020-09-10	83.5
2020-09-11	79.7
2020-09-14	79.3
2020-09-15	79.4
2020-09-16	73.4
2020-09-17	60.4
2020-09-18	58.0
2020-09-21	77.5
2020-09-22	74.0
2020-09-23	76.9
2020-09-24	79.1
2020-09-25	74.5
2020-09-28	74.9
2020-09-29	75.2
2020-09-30	75.2
2020-10-01	81.8
2020-10-02	97.0
2020-10-05	92.1
2020-10-06	85.4
2020-10-07	85.8
2020-10-08	81.6
2020-10-09	75.4
2020-10-12	82.3
2020-10-13	80.9
2020-10-14	79.4
2020-10-15	75.7
2020-10-16	77.8
2020-10-19	84.4
2020-10-20	82.4
2020-10-21	90.0
2020-10-22	88.2
2020-10-23	89.2
2020-10-26	93.5
2020-10-27	95.2
2020-10-28	102.6
2020-10-29	107.1
2020-10-30	110.3
2020-11-02	111.5
2020-11-03	111.1
2020-11-04	92.3
2020-11-05	82.1
2020-11-06	84.2
2020-11-09	82.7
2020-11-10	81.2
2020-11-11	81.4
2020-11-12	76.1
2020-11-13	78.1
2020-11-16	80.4
2020-11-17	79.3
2020-11-18	81.3
2020-11-19	79.9
2020-11-20	89.2
2020-11-23	91.1
2020-11-24	84.5
2020-11-25	72.8
2020-11-26	78.2
2020-11-27	78.2
2020-11-30	74.0
2020-12-01	74.4
2020-12-02	72.9
2020-12-03	68.1
2020-12-04	64.3
2020-12-07	73.9
2020-12-08	79.6
2020-12-09	82.0
2020-12-10	62.6
2020-12-11	91.3
2020-12-14	67.1
2020-12-15	67.6
2020-12-16	96.4
2020-12-17	60.1
2020-12-18	60.0
2020-12-21	70.4
2020-12-22	73.7
2020-12-23	69.1
2020-12-24	63.4
2020-12-25	62.1
2020-12-28	66.6
2020-12-29	66.9
2020-12-30	65.4
2020-12-31	65.7
2021-01-01	65.8
2021-01-04	76.7
2021-01-05	74.6
2021-01-06	73.5
2021-01-07	69.1
2021-01-08	64.2
2021-01-11	67.0
2021-01-12	64.7
2021-01-13	61.1
2021-01-14	61.5
2021-01-15	61.0
2021-01-18	69.1
2021-01-19	64.4
2021-01-20	61.5
2021-01-21	59.7
2021-01-22	58.8
2021-01-25	55.7
2021-01-26	57.2
2021-01-27	60.3
2021-01-28	64.9
2021-01-29	72.2
2021-02-01	68.9
2021-02-02	63.4
2021-02-03	55.0
2021-02-04	62.0
2021-02-05	57.9
2021-02-08	59.5
2021-02-09	63.1
2021-02-10	60.9
2021-02-11	60.4
2021-02-12	61.4
2021-02-15	65.6
2021-02-16	72.0
2021-02-17	77.1
2021-02-18	74.4
2021-02-19	75.9
2021-02-22	83.9
2021-02-23	83.9
2021-02-24	84.4
2021-02-25	86.1
2021-02-26	103.2
2021-03-01	90.0
2021-03-02	82.5
2021-03-03	77.8
2021-03-04	85.5
2021-03-05	85.7
2021-03-08	91.4
2021-03-09	94.3
2021-03-10	90.0
2021-03-11	89.0
2021-03-12	89.8
2021-03-15	90.7
2021-03-16	87.1
2021-03-17	82.7
2021-03-18	85.7
2021-03-19	82.9
2021-03-22	81.5
2021-03-23	84.3
2021-03-24	84.1
2021-03-25	79.1
2021-03-26	77.5
2021-03-29	77.2
2021-03-30	82.9
2021-03-31	84.1
2021-04-01	73.0
2021-04-02	69.4
2021-04-05	72.7
2021-04-06	74.4
2021-04-07	70.0
2021-04-08	65.5
2021-04-09	56.4
2021-04-12	57.2
2021-04-13	52.4
2021-04-14	52.7
2021-04-15	53.2
2021-04-16	51.0
2021-04-19	54.3
2021-04-20	58.8
2021-04-21	68.0
2021-04-22	59.0
2021-04-23	59.2
2021-04-26	61.6
2021-04-27	58.7
2021-04-28	59.7
2021-04-29	60.2
2021-04-30	57.3
2021-05-03	58.9
2021-05-04	60.5
2021-05-05	60.8
2021-05-06	58.8
2021-05-07	54.3
2021-05-10	57.1
2021-05-11	62.1
2021-05-12	68.8
2021-05-13	72.9
2021-05-14	64.0
2021-05-17	70.6
2021-05-18	68.0
2021-05-19	67.6
2021-05-20	75.1
2021-05-21	66.9
2021-05-24	64.5
2021-05-25	61.8
2021-05-26	58.6
2021-05-27	58.7
2021-05-28	56.8
2021-05-31	58.2
2021-06-01	58.8
2021-06-02	58.6
2021-06-03	59.1
2021-06-04	58.9
2021-06-07	59.1
2021-06-08	55.8
2021-06-09	55.4
2021-06-10	57.0
2021-06-11	56.9
2021-06-14	56.9
2021-06-15	56.8
2021-06-16	56.7
2021-06-17	56.6
2021-06-18	55.7
2021-06-21	74.6
2021-06-22	61.7
2021-06-23	57.9
2021-06-24	58.5
2021-06-25	47.5
2021-06-28	52.5
2021-06-29	55.9
2021-06-30	52.9
2021-07-01	53.9
2021-07-02	50.9
2021-07-05	55.7
2021-07-06	58.3
2021-07-07	68.9
2021-07-08	70.0
2021-07-09	67.9
2021-07-12	62.7
2021-07-13	60.6
2021-07-14	60.3
2021-07-15	63.6
2021-07-16	64.3
2021-07-19	71.7
2021-07-20	68.3
2021-07-21	71.0
2021-07-22	69.4
2021-07-23	67.8
2021-07-26	68.6
2021-07-27	70.4
2021-07-28	71.4
2021-07-29	63.9
2021-07-30	65.1
2021-08-02	66.1
2021-08-03	64.0
2021-08-04	63.0
2021-08-05	64.7
2021-08-06	65.8
2021-08-09	62.0
2021-08-10	67.3
2021-08-11	64.6
2021-08-12	61.1
2021-08-13	58.9
2021-08-16	66.3
2021-08-17	61.7
2021-08-18	58.0
2021-08-19	66.6
2021-08-20	68.4
2021-08-23	62.5
2021-08-24	61.1
2021-08-25	62.0
2021-08-26	61.6
2021-08-27	62.2
2021-08-30	59.5
2021-08-31	57.6
2021-09-01	55.6
2021-09-02	53.3
2021-09-03	58.9
2021-09-06	61.4
2021-09-07	63.7
2021-09-08	64.8
2021-09-09	65.3
2021-09-10	59.9
2021-09-13	61.8
2021-09-14	61.8
2021-09-15	60.7
2021-09-16	60.8
2021-09-17	61.0
2021-09-20	67.5
2021-09-21	75.8
2021-09-22	71.0
2021-09-23	70.5
2021-09-24	69.1
2021-09-27	74.7
2021-09-28	77.4
2021-09-29	77.4
2021-09-30	75.7
2021-10-01	76.5
2021-10-04	79.1
2021-10-05	79.1
2021-10-06	84.2
2021-10-07	82.3
2021-10-08	78.5
2021-10-11	81.8
2021-10-12	83.2
2021-10-13	80.0
2021-10-14	72.8
2021-10-15	75.0
2021-10-18	75.1
2021-10-19	70.4
2021-10-20	70.8
2021-10-21	77.2
2021-10-22	77.5
2021-10-25	80.3
2021-10-26	77.0
2021-10-27	75.4
2021-10-28	76.5
2021-10-29	75.1
2021-11-01	73.6
2021-11-02	71.4
2021-11-03	72.0
2021-11-04	71.9
2021-11-05	69.6
2021-11-08	70.0
2021-11-09	69.7
2021-11-10	73.8
2021-11-11	71.8
2021-11-12	70.7
2021-11-15	70.0
2021-11-16	73.1
2021-11-17	74.2
2021-11-18	72.2
2021-11-19	74.3
2021-11-22	75.1
2021-11-23	74.7
2021-11-24	75.8
2021-11-25	73.7
2021-11-26	104.3
2021-11-29	112.2
2021-11-30	114.4
2021-12-01	121.0
2021-12-02	104.9
2021-12-03	114.4
2021-12-06	99.3
2021-12-07	92.5
2021-12-08	86.2
2021-12-09	84.9
2021-12-10	80.0
2021-12-13	84.8
2021-12-14	84.9
2021-12-15	80.1
2021-12-16	70.2
2021-12-17	73.8
2021-12-20	88.9
2021-12-21	81.0
2021-12-22	79.3
2021-12-23	72.3
2021-12-24	72.0
2021-12-27	76.5
2021-12-28	73.2
2021-12-29	70.8
2021-12-30	71.2
2021-12-31	62.5
2022-01-03	71.2
2022-01-04	70.6
2022-01-05	69.3
2022-01-06	79.2
2022-01-07	77.6
2022-01-10	80.4
2022-01-11	85.8
2022-01-12	79.8
2022-01-13	80.0
2022-01-14	91.5
2022-01-17	88.5
2022-01-18	91.6
2022-01-19	90.1
2022-01-20	85.4
2022-01-21	90.3
2022-01-24	96.3
2022-01-25	97.8
2022-01-26	91.6
2022-01-27	98.2
2022-01-28	94.6
2022-01-31	91.7
2022-02-01	88.9
2022-02-02	83.7
2022-02-03	83.0
2022-02-04	88.2
2022-02-07	92.8
2022-02-08	93.0
2022-02-09	89.4
2022-02-10	89.3
2022-02-11	99.5
2022-02-14	102.3
2022-02-15	105.9
2022-02-16	96.0
2022-02-17	104.8
2022-02-18	106.7
2022-02-21	109.4
2022-02-22	110.8
2022-02-23	109.3
2022-02-24	117.5
2022-02-25	103.5
2022-02-28	112.6
2022-03-01	113.5
2022-03-02	117.3
2022-03-03	114.3
2022-03-04	123.8
2022-03-07	129.8
2022-03-08	127.2
2022-03-09	126.9
2022-03-10	126.7
2022-03-11	125.8
2022-03-14	128.0
2022-03-15	129.1
2022-03-16	121.6
2022-03-17	118.3
2022-03-18	111.8
2022-03-21	113.2
2022-03-22	115.7
2022-03-23	116.8
2022-03-24	121.7
2022-03-25	125.2
2022-03-28	138.2
2022-03-29	138.4
2022-03-30	125.6
2022-03-31	123.7
2022-04-01	117.3
2022-04-04	117.8
2022-04-05	113.6
2022-04-06	118.7
2022-04-07	118.1
2022-04-08	116.7
2022-04-11	121.3
2022-04-12	121.5
2022-04-13	117.7
2022-04-14	114.1
2022-04-15	115.0
2022-04-18	124.5
2022-04-19	128.2
2022-04-20	129.9
2022-04-21	126.2
2022-04-22	130.3
2022-04-25	142.0
2022-04-26	141.7
2022-04-27	137.7
2022-04-28	126.5
2022-04-29	123.5
2022-05-02	128.4
2022-05-03	128.3
2022-05-04	125.0
2022-05-05	127.6
2022-05-06	125.6
2022-05-09	132.0
2022-05-10	128.7
2022-05-11	124.8
2022-05-12	127.7
2022-05-13	122.3
2022-05-16	122.9
2022-05-17	115.3
2022-05-18	113.3
2022-05-19	120.0
2022-05-20	112.7
2022-05-23	113.2
2022-05-24	114.3
2022-05-25	112.1
2022-05-26	109.2
2022-05-27	103.6
2022-05-30	104.0
2022-05-31	104.5
2022-06-01	106.0
2022-06-02	103.2
2022-06-03	103.1
2022-06-06	107.9
2022-06-07	109.6
2022-06-08	110.6
2022-06-09	113.0
2022-06-10	116.3
2022-06-13	138.8
2022-06-14	148.2
2022-06-15	159.5
2022-06-16	159.4
2022-06-17	150.2
2022-06-20	143.2
2022-06-21	143.2
2022-06-22	139.9
2022-06-23	136.7
2022-06-24	137.4
2022-06-27	137.7
2022-06-28	137.2
2022-06-29	137.3
2022-06-30	136.3
2022-07-01	138.8
2022-07-04	137.6
2022-07-05	136.6
2022-07-06	136.3
2022-07-07	131.6
2022-07-08	134.6
2022-07-11	137.8
2022-07-12	138.6
2022-07-13	137.3
2022-07-14	135.2
2022-07-15	129.6
2022-07-18	129.7
2022-07-19	130.1
2022-07-20	122.8
2022-07-21	115.3
2022-07-22	121.5
2022-07-25	130.2
2022-07-26	123.5
2022-07-27	112.9
2022-07-28	112.6
2022-07-29	110.9
2022-08-01	110.8
2022-08-02	116.4
2022-08-03	113.8
2022-08-04	109.6
2022-08-05	108.5
2022-08-08	107.6
2022-08-09	106.9
2022-08-10	108.1
2022-08-11	107.5
2022-08-12	104.7
2022-08-15	104.5
2022-08-16	106.7
2022-08-17	106.0
2022-08-18	106.1
2022-08-19	107.9
2022-08-22	116.2
2022-08-23	115.8
2022-08-24	117.2
2022-08-25	115.8
2022-08-26	113.3
2022-08-29	123.7
2022-08-30	122.1
2022-08-31	119.3
2022-09-01	125.8
2022-09-02	124.9
2022-09-05	126.4
2022-09-06	132.6
2022-09-07	137.3
2022-09-08	132.3
2022-09-09	129.4
2022-09-12	129.6
2022-09-13	128.0
2022-09-14	134.5
2022-09-15	130.1
2022-09-16	134.6
2022-09-19	135.0
2022-09-20	138.6
2022-09-21	141.2
2022-09-22	132.2
2022-09-23	132.9
2022-09-26	141.2
2022-09-27	148.6
2022-09-28	149.7
2022-09-29	147.6
2022-09-30	142.3
2022-10-03	137.2
2022-10-04	131.8
2022-10-05	129.6
2022-10-06	128.8
2022-10-07	131.3
2022-10-10	133.5
2022-10-11	138.7
2022-10-12	140.8
2022-10-13	140.1
2022-10-14	138.9
2022-10-17	141.1
2022-10-18	139.6
2022-10-19	133.3
2022-10-20	138.5
2022-10-21	147.3
2022-10-24	139.2
2022-10-25	134.0
2022-10-26	136.3
2022-10-27	130.7
2022-10-28	128.9
2022-10-31	129.0
2022-11-01	123.5
2022-11-02	122.5
2022-11-03	122.3
2022-11-04	119.8
2022-11-07	120.1
2022-11-08	117.8
2022-11-09	115.2
2022-11-10	120.0
2022-11-11	124.0
2022-11-14	120.4
2022-11-15	120.3
2022-11-16	121.0
2022-11-17	116.3
2022-11-18	114.6
2022-11-21	115.7
2022-11-22	114.7
2022-11-23	118.6
2022-11-24	119.9
2022-11-25	119.0
2022-11-28	126.4
2022-11-29	127.5
2022-11-30	127.0
2022-12-01	128.5
2022-12-02	128.2
2022-12-05	129.8
2022-12-06	131.1
2022-12-07	131.0
2022-12-08	130.0
2022-12-09	121.8
2022-12-12	125.5
2022-12-13	121.1
2022-12-14	111.6
2022-12-15	108.1
2022-12-16	113.5
2022-12-19	122.3
2022-12-20	139.2
2022-12-21	137.9
2022-12-22	130.3
2022-12-23	132.4
2022-12-26	129.7
2022-12-27	132.8
2022-12-28	130.1
2022-12-29	137.0
2022-12-30	135.2
2023-01-02	136.7
2023-01-03	136.9
2023-01-04	138.4
2023-01-05	131.8
2023-01-06	129.3
2023-01-09	129.8
2023-01-10	128.7
2023-01-11	127.3
2023-01-12	135.5
2023-01-13	147.1
2023-01-16	153.8
2023-01-17	143.6
2023-01-18	118.3
2023-01-19	121.2
2023-01-20	121.4
2023-01-23	122.5
2023-01-24	122.2
2023-01-25	119.0
2023-01-26	120.5
2023-01-27	121.6
2023-01-30	122.3
2023-01-31	121.4
2023-02-01	119.4
2023-02-02	115.9
2023-02-03	117.5
2023-02-06	117.0
2023-02-07	116.9
2023-02-08	113.5
2023-02-09	114.2
2023-02-10	120.0
2023-02-13	119.4
2023-02-14	114.7
2023-02-15	113.4
2023-02-16	112.6
2023-02-17	120.8
2023-02-20	115.9
2023-02-21	115.1
2023-02-22	125.3
2023-02-23	126.1
2023-02-24	111.9
2023-02-27	113.2
2023-02-28	116.1
2023-03-01	113.6
2023-03-02	112.2
2023-03-03	115.3
2023-03-06	121.7
2023-03-07	124.3
2023-03-08	127.6
2023-03-09	131.1
2023-03-10	115.8
2023-03-13	132.8
2023-03-14	142.8
2023-03-15	139.0
2023-03-16	144.1
2023-03-17	137.5
2023-03-20	147.6
2023-03-21	145.2
2023-03-22	139.2
2023-03-23	130.0
2023-03-24	130.5
2023-03-27	129.9
2023-03-28	125.3
2023-03-29	124.1
2023-03-30	128.1
2023-03-31	123.7
2023-04-03	124.2
2023-04-04	122.0
2023-04-05	124.6
2023-04-06	121.4
2023-04-07	120.6
2023-04-10	122.5
2023-04-11	119.9
2023-04-12	116.4
2023-04-13	113.1
2023-04-14	111.5
2023-04-17	116.6
2023-04-18	115.9
2023-04-19	116.6
2023-04-20	118.8
2023-04-21	118.2
2023-04-24	119.6
2023-04-25	127.2
2023-04-26	113.0
2023-04-27	113.2
2023-04-28	93.9
2023-05-01	94.7
2023-05-02	96.3
2023-05-03	98.4
2023-05-04	100.1
2023-05-05	95.6
2023-05-08	94.7
2023-05-09	91.0
2023-05-10	89.6
2023-05-11	88.8
2023-05-12	89.4
2023-05-15	100.3
2023-05-16	98.0
2023-05-17	102.0
2023-05-18	105.9
2023-05-19	109.5
2023-05-22	113.6
2023-05-23	114.4
2023-05-24	113.3
2023-05-25	114.9
2023-05-26	105.3
2023-05-29	112.3
2023-05-30	116.0
2023-05-31	114.5
2023-06-01	113.1
2023-06-02	108.2
2023-06-05	114.8
2023-06-06	111.8
2023-06-07	112.5
2023-06-08	110.6
2023-06-09	107.6
2023-06-12	106.9
2023-06-13	107.9
2023-06-14	110.7
2023-06-15	113.2
2023-06-16	92.1
2023-06-19	95.5
2023-06-20	100.9
2023-06-21	99.9
2023-06-22	94.2
2023-06-23	105.9
2023-06-26	104.8
2023-06-27	107.5
2023-06-28	110.5
2023-06-29	114.0
2023-06-30	111.4
2023-07-03	113.9
2023-07-04	108.7
2023-07-05	105.2
2023-07-06	105.5
2023-07-07	114.2
2023-07-10	124.0
2023-07-11	121.4
2023-07-12	122.2
2023-07-13	120.5
2023-07-14	120.5
2023-07-17	122.9
2023-07-18	125.1
2023-07-19	123.9
2023-07-20	129.8
2023-07-21	127.5
2023-07-24	130.3
2023-07-25	130.2
2023-07-26	129.2
2023-07-27	136.3
2023-07-28	113.1
2023-07-31	107.8
2023-08-01	106.1
2023-08-02	108.8
2023-08-03	110.7
2023-08-04	109.5
2023-08-07	107.8
2023-08-08	100.5
2023-08-09	99.1
2023-08-10	98.9
2023-08-11	98.3
2023-08-14	103.8
2023-08-15	100.0
2023-08-16	102.2
2023-08-17	101.4
2023-08-18	98.9
2023-08-21	101.9
2023-08-22	97.2
2023-08-23	96.8
2023-08-24	95.0
2023-08-25	98.4
2023-08-28	101.1
2023-08-29	99.9
2023-08-30	98.3
2023-08-31	94.5
2023-09-01	92.0
2023-09-04	96.4
2023-09-05	94.6
2023-09-06	95.7
2023-09-07	94.8
2023-09-08	92.7
2023-09-11	102.5
2023-09-12	98.8
2023-09-13	95.0
2023-09-14	91.8
2023-09-15	90.0
2023-09-18	90.5
2023-09-19	96.0
2023-09-20	96.9
2023-09-21	102.0
2023-09-22	87.6
2023-09-25	90.5
2023-09-26	93.7
2023-09-27	101.3
2023-09-28	104.5
2023-09-29	101.4
2023-10-02	103.6
2023-10-03	109.9
2023-10-04	116.5
2023-10-05	113.2
2023-10-06	109.5
2023-10-09	113.9
2023-10-10	114.1
2023-10-11	111.7
2023-10-12	109.7
2023-10-13	115.8
2023-10-16	117.5
2023-10-17	113.0
2023-10-18	114.3
2023-10-19	118.2
2023-10-20	122.1
2023-10-23	123.2
2023-10-24	124.8
2023-10-25	128.3
2023-10-26	135.8
2023-10-27	133.9
2023-10-30	116.3
2023-10-31	118.1
2023-11-01	108.5
2023-11-02	103.2
2023-11-03	100.7
2023-11-06	99.3
2023-11-07	98.8
2023-11-08	99.4
2023-11-09	99.8
2023-11-10	97.1
2023-11-13	98.9
2023-11-14	93.5
2023-11-15	99.4
2023-11-16	96.9
2023-11-17	106.2
2023-11-20	106.5
2023-11-21	106.7
2023-11-22	107.3
2023-11-23	107.4
2023-11-24	101.3
2023-11-27	104.0
2023-11-28	103.7
2023-11-29	106.3
2023-11-30	103.0
2023-12-01	97.7
2023-12-04	106.5
2023-12-05	110.6
2023-12-06	109.5
2023-12-07	122.4
2023-12-08	120.7
2023-12-11	119.8
2023-12-12	116.5
2023-12-13	115.2
2023-12-14	119.8
2023-12-15	115.4
2023-12-18	124.1
2023-12-19	104.0
2023-12-20	101.8
2023-12-21	110.9
2023-12-22	110.8
2023-12-25	106.4
2023-12-26	109.7
2023-12-27	108.2
2023-12-28	109.2
2023-12-29	110.8
2024-01-01	112.0
2024-01-02	112.5
2024-01-03	111.8
2024-01-04	114.9
2024-01-05	111.3
2024-01-08	113.4
2024-01-09	112.1
2024-01-10	111.7
2024-01-11	111.4
2024-01-12	113.9
2024-01-15	114.9
2024-01-16	112.0
2024-01-17	112.2
2024-01-18	112.6
2024-01-19	111.0
2024-01-22	114.1
2024-01-23	100.9
2024-01-24	106.2
2024-01-25	102.3
2024-01-26	97.4
2024-01-29	105.7
2024-01-30	103.4
2024-01-31	104.6
2024-02-01	103.4
2024-02-02	99.9
2024-02-05	103.4
2024-02-06	101.9
2024-02-07	99.1
2024-02-08	99.5
2024-02-09	97.0
2024-02-12	97.1
2024-02-13	101.9
2024-02-14	101.1
2024-02-15	94.2
2024-02-16	94.3
2024-02-19	89.5
2024-02-20	88.6
2024-02-21	90.7
2024-02-22	83.8
2024-02-23	83.9
2024-02-26	92.5
2024-02-27	93.1
2024-02-28	98.3
2024-02-29	101.4
2024-03-01	102.2
2024-03-04	101.3
2024-03-05	101.2
2024-03-06	103.5
2024-03-07	106.9
2024-03-08	103.7
2024-03-11	112.5
2024-03-12	108.1
2024-03-13	106.8
2024-03-14	102.0
2024-03-15	103.1
2024-03-18	99.0
2024-03-19	93.1
2024-03-20	93.7
2024-03-21	90.0
2024-03-22	88.7
2024-03-25	89.8
2024-03-26	83.3
2024-03-27	89.4
2024-03-28	88.9
2024-03-29	88.4
2024-04-01	88.2
2024-04-02	87.9
2024-04-03	91.2
2024-04-04	92.3
2024-04-05	94.1
2024-04-08	92.8
2024-04-09	91.1
2024-04-10	98.2
2024-04-11	100.8
2024-04-12	101.1
2024-04-15	106.7
2024-04-16	112.1
2024-04-17	108.8
2024-04-18	100.0
2024-04-19	107.1
2024-04-22	99.7
2024-04-23	98.5
2024-04-24	99.2
2024-04-25	111.1
2024-04-26	107.5
2024-04-29	105.5
2024-04-30	100.9
2024-05-01	102.5
2024-05-02	99.1
2024-05-03	94.8
2024-05-06	92.9
2024-05-07	95.4
2024-05-08	97.5
