	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
2019-01-14	109.6	107.0	93.5	112.2	117.1	66.2	113.1	108.4	66.2	83.7	89.0	104.7	113.4	116.2	98.8	85.8	86.1	114.4	87.8	74.8	90.2	100.5	110.5	66.2	102.7	134.7	66.2	90.9	92.7	66.2	111.3	84.7	93.3	99.6	121.1	66.2	126.3	198.1	87.5	100.0	108.8	108.5	101.3	118.8	66.2	88.6	106.5	82.6	108.1	74.7	110.9	85.5	96.5	102.9	91.5	100.8	66.2	69.4	115.0	111.7	106.3	121.6	102.0	132.5	101.4	66.2	100.9	108.4	86.2	122.0
2019-01-15	109.0	105.8	91.7	110.9	117.6	66.3	112.3	108.3	66.3	82.8	88.7	104.2	112.3	115.1	97.5	86.8	85.2	114.3	87.1	74.2	89.7	99.2	110.2	66.3	101.3	134.6	66.3	90.6	92.1	66.3	110.3	84.1	94.4	98.1	120.2	66.3	125.0	197.6	87.4	98.7	108.1	107.5	100.4	118.9	66.3	87.6	105.8	83.0	106.4	72.8	109.9	87.9	95.1	102.1	90.1	100.7	66.3	69.7	114.5	110.8	105.3	121.7	105.5	131.7	100.2	66.3	100.2	107.8	86.1	120.6
2019-01-16	107.5	104.7	91.1	110.8	117.5	66.3	111.5	108.0	66.3	81.9	88.1	103.8	111.2	114.5	96.2	85.7	87.4	114.3	85.7	73.6	89.6	97.9	109.9	66.3	99.9	134.4	66.3	89.2	92.0	66.3	109.7	83.9	93.2	99.4	121.7	66.3	123.3	197.1	86.7	97.5	107.2	107.3	99.2	119.0	66.3	87.4	104.9	81.5	105.0	71.5	109.0	86.9	94.3	101.4	89.4	100.7	66.3	74.2	113.9	113.0	104.1	122.5	104.5	130.3	99.4	66.3	99.4	107.6	85.8	119.9
2019-01-17	105.9	103.5	90.1	109.4	117.3	64.6	110.3	107.6	64.6	81.6	87.5	103.2	110.6	113.4	95.2	84.8	87.3	114.3	84.1	72.9	91.1	96.4	109.5	64.6	98.4	134.1	64.6	88.6	91.3	64.6	108.2	83.1	91.7	97.9	120.8	64.6	121.6	196.7	85.0	96.0	107.7	107.4	97.7	118.9	64.6	86.1	105.2	80.1	103.9	70.0	108.0	85.5	93.0	100.7	87.8	100.1	64.6	74.9	113.0	112.1	102.8	122.1	103.5	129.3	98.5	64.6	98.3	107.0	84.7	118.4
2019-01-18	104.8	103.3	89.1	113.1	117.0	62.8	111.9	107.4	62.8	81.1	87.4	102.4	109.9	113.4	94.0	86.0	87.8	114.2	82.5	72.3	90.6	98.9	109.3	62.8	105.0	133.9	62.8	87.2	91.0	62.8	107.9	82.1	90.1	98.1	120.1	62.8	120.5	196.2	85.2	95.1	106.7	106.7	102.0	118.8	62.8	85.4	104.6	79.2	102.7	75.5	108.0	85.2	94.8	100.3	91.9	99.5	62.8	76.1	111.9	111.3	107.9	121.5	101.5	129.0	98.4	62.8	99.2	107.0	83.6	120.2
2019-01-21	103.1	102.1	87.5	112.2	116.6	60.9	110.7	107.0	60.9	80.1	87.6	101.7	108.7	112.6	93.0	85.3	86.8	114.3	82.3	71.6	92.0	97.3	108.9	60.9	103.9	133.4	60.9	85.8	90.7	60.9	106.8	86.5	88.8	96.7	119.3	60.9	119.0	195.8	83.4	93.9	105.4	106.2	100.6	118.4	60.9	84.7	103.4	77.8	101.9	73.7	106.9	83.9	94.8	102.5	90.3	99.0	60.9	74.9	111.1	110.5	106.3	121.1	99.6	127.6	97.3	60.9	98.0	106.5	82.4	118.7
2019-01-22	102.1	101.0	87.4	110.9	116.4	59.2	109.5	106.9	59.2	79.8	87.8	103.7	108.4	113.4	94.0	85.8	86.6	114.2	81.5	71.0	91.8	95.9	108.7	59.2	102.5	133.1	59.2	87.8	90.5	59.2	105.4	85.6	89.9	96.4	118.4	59.2	117.6	195.3	82.2	92.9	103.7	105.2	99.7	118.1	59.2	83.4	102.4	76.4	100.2	73.1	107.5	82.7	95.5	101.9	88.8	99.7	59.2	76.3	109.8	109.7	106.4	120.3	99.6	127.5	98.2	59.2	97.3	106.2	81.6	118.2
2019-01-23	100.6	100.1	86.2	109.5	116.0	58.3	108.1	115.3	58.3	80.6	89.9	104.6	107.1	112.2	92.5	84.7	86.2	114.2	80.0	70.4	91.8	94.2	108.3	58.3	101.0	132.8	58.3	86.4	91.5	58.3	104.3	84.8	88.5	94.9	117.5	58.3	116.1	195.0	80.7	91.4	103.5	105.7	98.3	118.1	58.3	86.8	101.2	75.0	98.7	71.3	108.2	81.8	94.8	102.2	89.0	100.1	58.3	75.1	108.6	109.7	106.0	119.5	101.9	126.1	97.5	58.3	96.4	106.1	81.2	116.7
2019-01-24	99.2	99.1	87.3	108.0	117.6	57.4	106.6	115.1	57.4	80.6	90.8	103.9	106.1	112.4	91.1	83.8	85.1	114.2	78.3	69.7	91.3	93.3	110.3	57.4	99.8	133.8	57.4	84.9	90.9	57.4	103.0	86.6	88.4	94.3	118.4	57.4	114.5	194.6	78.8	89.9	107.1	104.7	97.3	120.6	57.4	85.5	100.6	76.9	97.5	73.0	107.8	81.7	93.7	101.5	87.5	107.1	57.4	76.1	107.6	109.0	104.7	121.0	100.1	124.7	97.9	57.4	95.3	107.0	80.5	115.3
2019-01-25	98.8	102.8	94.5	110.2	117.4	59.7	107.0	114.7	59.7	79.6	90.0	103.1	105.4	113.2	100.4	82.8	84.3	114.4	76.6	80.6	90.7	93.6	110.1	59.7	100.6	133.7	59.7	83.5	92.7	59.7	101.8	85.7	93.1	94.7	117.6	59.7	113.4	194.1	77.1	88.4	106.2	103.8	97.4	120.6	59.7	84.1	99.4	81.5	96.9	74.5	107.6	84.4	92.8	104.6	86.2	106.3	59.7	74.7	107.9	108.1	103.1	121.3	105.5	123.8	98.0	59.7	94.9	107.5	82.8	113.9
2019-01-28	97.1	101.6	92.9	109.7	117.2	60.1	106.5	114.4	60.1	82.6	89.3	102.5	104.0	112.2	99.7	81.8	83.1	114.3	88.9	80.0	113.7	92.9	109.8	60.1	99.6	133.3	60.1	82.3	92.3	60.1	100.4	84.8	92.9	94.5	116.8	60.1	112.1	194.1	75.5	86.9	104.7	103.0	97.1	120.3	60.1	83.8	98.1	79.9	95.7	74.3	106.7	83.0	92.1	103.7	88.0	106.2	60.1	73.5	107.0	108.3	103.1	121.4	103.6	122.9	96.9	60.1	94.8	106.8	83.5	115.0
2019-01-29	96.2	101.6	91.4	108.2	117.1	59.2	105.2	114.0	59.2	81.6	89.3	103.1	103.3	111.5	98.2	80.7	82.0	114.3	87.5	79.4	113.2	92.4	109.3	59.2	98.1	132.9	59.2	81.6	93.8	59.2	99.0	84.2	91.6	93.3	116.2	59.2	110.3	194.1	73.7	85.4	103.2	102.2	96.7	119.9	59.2	82.5	98.0	78.4	96.6	72.4	106.0	81.8	91.0	102.8	87.2	106.1	59.2	78.9	106.3	107.5	104.6	120.6	101.8	121.5	96.7	59.2	94.2	106.3	82.6	114.9
2019-01-30	94.6	100.4	98.7	107.9	116.7	57.5	103.9	113.6	57.5	82.1	88.6	103.3	101.9	111.2	104.5	80.3	81.3	114.3	86.8	78.7	112.9	92.2	109.1	57.5	96.7	132.5	57.5	80.2	94.7	57.5	97.6	83.3	95.3	92.0	115.7	57.5	108.7	193.9	73.1	83.9	104.6	102.9	96.0	119.6	57.5	81.8	96.8	79.7	95.3	70.9	110.5	82.5	91.8	103.9	86.1	105.9	57.5	77.5	105.6	109.0	107.3	119.9	101.7	122.2	95.8	57.5	93.5	105.9	83.1	114.0
2019-01-31	93.3	99.3	97.6	106.6	117.2	58.1	102.4	113.9	58.1	81.2	91.6	103.8	100.8	111.2	103.4	79.4	80.7	114.3	85.2	79.2	112.4	90.8	110.4	58.1	95.2	133.0	58.1	78.8	94.6	58.1	96.5	88.1	98.6	90.5	114.8	58.1	108.3	193.4	71.4	83.7	103.8	102.0	94.9	120.6	58.1	81.7	97.5	78.7	93.6	85.2	109.8	81.1	99.4	103.1	84.5	109.6	58.1	76.1	113.5	109.2	106.0	119.9	102.7	121.4	97.9	58.1	92.4	108.0	83.2	112.6
2019-02-01	91.6	99.5	96.2	105.1	116.8	56.1	101.3	113.6	56.1	80.3	93.2	103.2	99.6	116.1	102.0	80.8	80.3	114.5	84.5	78.6	112.1	89.6	110.3	56.1	93.6	132.7	56.1	79.0	94.7	56.1	94.9	87.1	97.2	89.9	120.0	56.1	106.6	193.4	73.4	82.9	102.1	101.0	93.9	120.4	56.1	80.8	96.8	79.3	92.3	83.7	109.1	79.8	98.9	104.1	83.3	109.9	56.1	75.8	112.6	108.9	105.3	119.7	102.6	119.9	99.5	56.1	91.4	108.2	82.2	111.1
2019-02-04	90.7	98.7	95.2	103.5	116.7	56.7	99.8	113.2	56.7	79.8	92.6	102.6	99.2	115.0	100.5	79.7	79.2	114.4	83.9	77.9	111.8	88.2	110.2	56.7	92.1	132.5	56.7	78.7	94.2	56.7	93.5	89.4	100.7	88.4	119.1	56.7	106.2	192.9	73.0	81.3	100.4	100.0	92.9	120.4	56.7	79.4	96.3	77.8	92.7	82.3	108.7	78.4	97.4	103.3	82.2	109.8	56.7	74.8	111.4	108.1	103.8	119.5	100.6	118.9	99.2	56.7	90.4	107.6	82.1	109.7
2019-02-05	100.8	98.4	93.5	102.6	116.3	55.1	102.3	112.9	55.1	78.8	92.1	101.8	98.9	114.3	99.2	78.5	78.0	114.4	91.1	77.3	112.6	91.7	109.9	55.1	95.1	132.2	55.1	78.3	93.4	55.1	92.5	89.5	99.1	89.0	118.6	55.1	104.4	192.5	71.2	83.7	99.7	99.6	94.5	120.1	55.1	79.2	96.8	77.1	95.8	82.0	107.7	77.1	95.9	102.7	84.3	109.1	55.1	73.4	110.4	107.3	109.3	120.2	107.8	117.7	98.4	55.1	91.8	107.2	81.3	108.7
2019-02-06	99.4	103.8	108.1	102.0	116.0	55.7	101.2	112.5	55.7	87.3	92.7	101.7	97.5	113.4	101.4	77.4	76.9	114.3	89.4	76.6	112.1	90.0	109.4	55.7	93.8	131.8	55.7	77.0	92.6	55.7	91.6	89.8	98.6	88.5	118.2	55.7	102.6	192.0	69.3	84.6	98.0	99.1	94.2	119.8	55.7	78.0	95.6	78.6	95.0	82.6	109.1	75.8	94.4	102.6	82.7	108.3	55.7	72.0	109.1	106.5	107.7	119.6	106.2	116.3	97.3	55.7	91.1	106.8	82.2	107.5
2019-02-07	101.0	103.9	106.3	102.7	118.1	54.9	104.9	112.4	54.9	86.3	92.1	101.3	96.1	114.2	105.0	76.3	75.8	114.3	87.8	76.0	111.5	94.2	110.1	54.9	101.9	134.6	54.9	78.5	94.3	54.9	91.9	90.1	98.0	95.8	120.1	54.9	101.8	191.5	67.7	83.6	96.3	98.1	95.1	122.2	54.9	80.7	94.3	78.4	96.4	80.7	108.4	74.4	93.4	102.1	87.6	107.9	54.9	70.7	110.3	106.5	108.1	119.8	104.2	115.8	98.0	54.9	92.3	107.1	81.7	107.4
2019-02-08	99.6	106.6	104.6	103.0	118.8	54.2	105.4	112.1	54.2	85.9	91.7	100.7	95.3	113.1	103.8	75.2	74.6	114.2	86.1	75.4	111.0	92.9	109.7	54.2	101.6	135.8	54.2	77.9	94.1	54.2	90.4	89.1	96.9	94.8	119.3	54.2	104.8	191.2	65.9	84.1	95.4	97.2	94.0	123.1	54.2	79.4	94.3	77.5	97.4	78.9	107.3	76.4	94.8	101.3	87.6	107.1	54.2	69.4	110.0	105.8	106.6	119.5	102.6	114.4	97.3	54.2	91.9	106.9	80.7	106.1
2019-02-11	97.9	105.3	103.5	102.3	132.2	56.8	104.6	111.9	56.8	85.5	90.9	100.7	94.4	112.4	102.5	77.4	83.1	114.5	84.5	74.7	110.5	93.1	110.1	56.8	101.3	138.3	56.8	77.2	93.3	56.8	89.2	88.5	95.6	95.1	119.9	56.8	103.0	190.7	68.7	82.7	98.3	101.5	93.2	124.1	56.8	78.1	93.8	80.1	95.9	87.0	108.8	75.1	95.0	100.5	87.5	106.4	56.8	71.9	109.0	105.3	106.2	119.3	102.5	112.9	96.9	56.8	91.3	108.3	82.1	104.6
2019-02-12	96.5	104.9	102.5	101.7	131.9	56.0	104.3	112.3	56.0	86.5	90.9	101.9	93.7	111.5	102.8	77.0	82.0	114.5	84.2	74.1	109.9	92.6	109.7	56.0	101.0	138.1	56.0	75.8	94.4	56.0	88.2	88.0	95.1	95.1	119.5	56.0	107.2	190.3	67.0	81.5	96.6	100.8	92.5	123.8	56.0	77.3	92.5	79.5	96.3	85.2	107.8	74.3	97.3	100.6	86.4	105.7	56.0	70.9	107.8	104.6	104.6	118.5	100.6	113.5	96.3	56.0	90.9	107.8	81.4	104.9
2019-02-13	94.9	105.8	100.8	100.6	131.5	54.3	102.9	112.1	54.3	85.5	90.1	102.7	92.4	110.7	101.3	81.2	80.9	114.4	82.5	73.4	109.4	91.2	109.6	54.3	99.6	137.8	54.3	74.4	93.9	54.3	87.0	87.0	95.0	94.6	119.3	54.3	106.8	189.8	68.1	87.3	96.5	102.7	91.3	123.5	54.3	77.7	91.4	82.7	96.8	89.5	112.7	73.5	96.0	100.6	84.8	105.1	54.3	73.7	107.9	104.2	104.2	117.7	98.6	112.1	95.6	54.3	90.7	107.5	81.0	104.2
2019-02-14	93.2	104.7	99.4	100.7	131.1	52.7	101.7	112.8	52.7	87.5	91.4	102.7	91.7	112.9	100.6	80.1	79.7	114.4	80.9	72.8	109.5	89.6	109.8	52.7	98.7	137.8	52.7	73.1	94.4	52.7	85.5	90.2	94.8	93.9	118.5	52.7	105.0	189.4	69.2	87.7	100.5	104.1	90.2	123.4	52.7	78.4	91.5	83.0	95.1	88.9	111.9	75.2	94.8	99.8	83.5	104.4	52.7	72.5	106.7	103.3	102.6	117.9	101.1	110.8	96.5	52.7	89.9	107.7	80.4	103.4
2019-02-15	91.5	106.3	98.5	104.5	130.7	51.0	103.2	112.4	51.0	86.6	90.6	102.4	93.1	112.1	100.0	81.7	78.7	114.4	82.6	72.2	109.0	93.5	109.4	51.0	101.6	137.4	51.0	71.7	94.4	51.0	85.2	89.2	95.8	96.7	117.6	51.0	104.0	188.9	67.3	86.8	98.8	103.2	90.9	123.0	51.0	78.3	90.3	81.5	93.4	89.2	111.0	77.8	97.1	98.9	89.0	103.7	51.0	71.5	105.8	102.4	101.6	117.2	100.9	110.9	95.4	51.0	90.7	107.3	79.3	105.2
2019-02-18	90.3	106.2	96.7	103.0	130.3	54.0	102.6	112.0	54.0	86.2	91.9	102.6	91.7	111.0	98.5	89.0	79.6	114.3	81.0	73.6	108.4	92.0	109.1	54.0	100.1	137.0	54.0	76.4	94.8	54.0	83.7	88.3	94.2	95.6	117.0	54.0	105.4	188.5	65.6	85.3	97.4	102.2	89.4	122.7	54.0	77.2	89.6	80.2	94.5	87.6	110.0	77.5	99.6	98.0	87.6	103.3	54.0	71.0	104.6	102.2	100.1	116.4	100.8	109.4	94.3	54.0	90.4	107.0	80.0	104.1
2019-02-19	88.9	105.0	95.9	101.4	129.9	53.2	101.2	111.9	53.2	86.1	92.0	101.9	91.7	109.9	97.5	87.9	79.6	114.3	79.6	73.0	107.9	90.4	109.0	53.2	98.6	136.7	53.2	74.9	94.0	53.2	82.2	87.6	92.5	94.4	116.2	53.2	103.8	188.0	63.8	83.7	95.9	102.1	88.2	131.9	53.2	75.9	91.3	79.2	92.8	86.0	109.3	76.3	98.1	97.8	86.1	103.4	53.2	69.6	103.8	101.6	99.2	115.5	104.5	108.0	93.6	53.2	89.1	106.9	79.4	102.7
2019-02-20	87.3	105.0	94.1	102.1	129.5	51.6	100.9	111.5	51.6	85.8	93.6	101.2	91.5	108.8	96.5	86.8	78.9	114.4	78.2	72.4	107.5	89.6	108.6	51.6	97.9	136.2	51.6	74.3	93.2	51.6	81.7	87.3	91.7	93.0	116.7	51.6	102.2	187.5	62.6	82.8	94.2	101.6	87.0	131.5	51.6	79.5	100.0	77.6	92.9	84.8	108.2	77.6	96.7	96.9	85.0	102.6	51.6	68.3	103.6	101.5	98.6	114.8	102.9	106.6	92.5	51.6	88.6	106.8	78.2	102.1
2019-02-21	87.5	104.5	97.7	102.0	129.2	49.6	100.6	111.4	49.6	84.9	92.9	102.0	90.2	108.7	96.6	85.8	77.8	114.4	76.9	75.7	107.1	87.9	108.5	49.6	96.4	137.4	49.6	74.0	92.6	49.6	81.0	87.7	90.9	91.8	116.1	49.6	100.4	187.1	61.1	83.0	92.7	101.0	85.6	131.3	49.6	79.2	99.0	76.2	91.5	83.2	107.1	76.2	96.1	96.4	83.4	101.9	49.6	67.2	102.3	100.6	98.6	114.4	100.9	105.4	92.8	49.6	87.7	106.5	77.2	100.6
2019-02-22	86.6	103.6	97.2	100.4	128.9	48.0	99.4	111.2	48.0	84.5	92.5	101.6	88.8	108.7	99.9	88.6	76.7	114.3	78.1	81.8	106.6	86.6	109.1	48.0	95.0	138.1	48.0	72.6	92.0	48.0	79.7	86.8	89.9	90.4	115.3	48.0	98.7	186.6	59.2	81.7	91.0	101.9	84.2	131.0	48.0	78.5	97.8	74.7	91.6	86.7	106.1	74.9	94.6	95.9	81.9	102.6	48.0	66.3	101.1	99.7	97.1	115.5	99.1	104.6	92.9	48.0	86.8	106.6	76.3	99.1
2019-02-25	85.3	103.0	97.0	99.0	128.5	46.4	98.2	110.8	46.4	83.8	92.0	100.9	87.7	107.6	99.8	107.5	78.6	114.4	76.5	81.4	106.0	85.1	108.7	46.4	93.8	137.8	46.4	74.9	91.6	46.4	80.3	87.1	88.4	90.0	116.5	46.4	97.7	186.1	59.2	80.3	91.7	100.9	82.9	130.6	46.4	78.2	113.4	73.5	90.0	85.3	107.2	73.6	93.1	97.8	80.3	102.3	46.4	66.5	100.6	98.9	95.5	114.9	97.2	103.2	92.1	46.4	86.8	107.0	75.4	105.3
2019-02-26	87.2	102.1	95.7	97.4	128.1	44.8	97.2	110.5	44.8	82.9	91.2	100.2	86.4	107.5	98.5	106.5	80.6	114.3	75.1	81.8	106.0	83.5	108.3	44.8	92.4	137.4	44.8	74.7	92.3	44.8	79.1	87.3	88.1	88.5	116.4	44.8	96.0	185.7	60.5	78.7	101.9	100.0	81.5	130.2	44.8	76.9	112.7	75.4	89.3	84.7	106.1	72.4	91.8	96.9	78.8	102.2	44.8	65.8	99.5	98.0	94.4	115.2	107.1	101.7	92.5	44.8	85.7	107.3	75.0	104.2
2019-02-27	86.0	101.9	96.7	96.0	127.9	43.2	95.9	110.5	43.2	81.9	90.6	99.8	84.9	109.3	97.0	105.5	80.9	114.3	74.6	81.2	105.6	81.9	109.6	43.2	91.2	139.3	43.2	73.5	92.3	43.2	81.5	86.6	86.6	87.1	117.0	43.2	94.3	185.2	60.9	78.4	105.8	99.0	80.9	130.2	43.2	77.6	112.7	73.9	87.6	82.9	105.9	71.4	91.6	96.5	77.3	102.2	43.2	65.4	98.5	97.2	93.8	118.6	107.7	100.3	94.9	43.2	84.9	107.7	74.1	103.4
2019-02-28	84.6	102.6	96.6	94.8	127.6	41.6	94.5	110.3	41.6	83.1	90.0	99.5	84.5	109.0	95.5	104.5	81.1	114.3	73.0	82.0	105.2	80.5	109.8	41.6	89.8	139.6	41.6	77.2	92.2	41.6	80.7	85.6	85.9	86.5	116.3	41.6	93.6	184.7	61.0	79.9	104.1	99.3	79.5	130.0	41.6	76.2	112.7	73.0	86.6	82.1	106.5	77.6	90.1	98.8	77.0	101.9	41.6	64.2	97.3	96.6	92.7	118.4	106.2	99.0	94.1	41.6	84.5	107.3	73.3	102.2
2019-03-01	83.6	104.3	95.0	93.9	127.2	39.7	95.6	110.0	39.7	82.8	89.7	99.3	84.0	107.9	103.8	104.9	80.4	114.3	71.4	81.3	104.7	79.4	109.3	39.7	89.2	139.1	39.7	76.5	91.5	39.7	79.7	84.7	85.1	85.1	115.6	39.7	92.3	184.3	62.7	78.8	102.8	98.3	78.7	129.5	39.7	75.0	111.7	71.5	85.3	81.5	107.0	76.2	88.6	98.1	75.5	102.2	39.7	64.8	98.0	96.6	91.7	117.7	105.2	98.5	94.9	39.7	83.8	106.9	72.7	101.9
2019-03-04	82.6	105.2	93.3	92.5	126.9	47.7	94.2	109.8	47.7	81.8	88.9	98.6	82.8	108.8	102.2	104.4	80.2	114.2	69.7	98.7	104.2	78.1	109.5	47.7	87.7	139.0	47.7	77.2	91.4	47.7	78.6	89.4	84.4	83.6	114.6	47.7	91.5	183.9	61.2	77.8	101.6	97.4	77.8	129.2	47.7	73.9	110.8	70.1	83.6	79.9	106.0	75.0	93.4	97.3	73.9	103.1	47.7	64.4	96.8	95.7	90.5	117.2	105.0	97.4	94.7	47.7	82.7	107.9	75.4	101.0
2019-03-05	81.2	105.1	91.7	91.8	126.6	47.1	92.7	109.4	47.1	80.8	88.1	97.8	81.8	108.0	102.0	103.7	79.7	114.2	68.8	98.1	105.3	76.6	109.0	47.1	86.3	138.6	47.1	76.7	91.0	47.1	79.2	88.9	83.8	82.1	114.0	47.1	90.3	183.4	59.7	77.4	100.0	96.7	76.3	128.8	47.1	72.6	109.7	69.9	83.3	80.5	105.1	74.3	91.9	96.5	72.3	102.7	47.1	63.3	95.6	94.8	90.2	116.5	104.8	96.0	93.6	47.1	81.7	107.2	74.8	99.8
2019-03-06	82.1	108.2	92.9	92.3	126.7	45.5	93.4	110.7	45.5	79.9	87.3	101.0	80.4	110.1	104.5	103.8	78.7	114.1	68.0	104.2	104.8	75.0	111.5	45.5	84.9	139.0	45.5	77.4	92.3	45.5	78.0	88.5	82.5	81.4	115.8	45.5	88.6	183.2	58.0	76.6	99.2	97.3	75.5	129.0	45.5	71.6	108.8	68.5	82.2	78.8	104.9	73.0	90.7	96.0	71.2	104.9	45.5	62.0	95.8	95.1	88.7	118.6	103.9	95.5	93.4	45.5	81.0	108.0	74.2	98.4
2019-03-07	80.8	107.3	91.3	93.4	127.2	55.4	93.7	115.0	55.4	78.9	86.8	101.0	79.3	113.4	103.0	102.7	81.5	114.1	73.5	103.6	105.3	73.8	118.0	55.4	84.2	142.1	55.4	76.2	92.0	55.4	82.3	91.2	85.6	81.0	119.6	55.4	88.3	182.8	56.6	76.1	97.6	100.0	74.7	129.9	55.4	71.1	108.8	82.8	81.0	77.0	108.1	72.2	90.4	97.5	70.4	111.6	55.4	62.5	94.5	95.4	88.0	120.1	102.3	95.5	95.4	55.4	80.9	109.4	79.2	97.0
2019-03-08	83.4	110.5	90.6	94.3	126.8	53.4	94.6	114.7	53.4	78.9	86.3	100.3	78.7	112.3	102.3	110.2	82.5	114.0	72.3	103.0	104.8	73.6	117.7	53.4	83.2	141.8	53.4	76.8	91.2	53.4	81.0	90.3	84.0	81.5	118.8	53.4	93.0	182.9	57.4	74.6	95.9	99.3	77.7	129.4	53.4	70.0	107.5	83.8	80.6	75.2	107.3	75.1	92.4	96.7	74.1	111.1	53.4	61.9	93.8	95.5	88.1	119.5	104.5	94.2	94.4	53.4	81.7	109.0	78.2	95.6
2019-03-11	82.3	109.3	89.6	93.0	126.5	51.8	94.9	114.3	51.8	83.7	87.5	100.2	79.9	111.2	100.9	110.5	81.7	114.0	72.0	103.3	104.3	73.3	120.4	51.8	82.9	141.5	51.8	75.3	102.1	51.8	80.4	93.7	82.8	81.1	118.9	51.8	91.8	182.4	55.6	74.3	94.9	99.2	78.9	129.0	51.8	68.6	106.4	82.4	79.0	73.4	107.0	73.8	91.4	96.1	73.1	119.9	51.8	61.1	93.1	94.8	86.9	118.8	104.3	97.5	93.5	51.8	81.6	109.7	77.1	94.6
2019-03-12	80.6	108.1	88.0	91.5	126.1	54.6	93.6	113.9	54.6	82.7	87.5	100.1	78.7	110.5	100.3	109.8	80.7	114.0	70.5	102.6	104.1	71.6	120.0	54.6	81.4	141.2	54.6	75.7	102.9	54.6	79.8	93.2	83.1	79.6	118.1	54.6	94.2	182.0	54.1	73.1	93.2	98.4	77.5	128.6	54.6	67.6	105.2	82.0	77.5	71.6	105.9	74.4	90.1	95.9	71.5	119.2	54.6	60.9	95.3	94.0	85.6	118.2	102.3	96.2	93.8	54.6	80.6	109.2	77.9	93.2
2019-03-13	79.1	111.3	86.3	93.2	125.7	55.3	92.7	113.7	55.3	82.6	87.3	99.4	77.3	110.3	99.6	109.1	79.6	114.0	68.8	102.0	103.7	71.5	119.6	55.3	80.3	140.9	55.3	75.5	102.7	55.3	82.8	93.6	83.3	78.8	117.3	55.3	93.6	181.5	52.9	72.2	92.1	97.9	77.7	128.2	55.3	66.7	104.1	81.2	75.9	71.5	105.3	73.5	91.5	95.3	70.3	119.1	55.3	59.8	94.1	93.1	84.1	118.5	107.4	95.8	92.7	55.3	80.1	109.0	78.1	92.4
2019-03-14	77.9	110.1	85.8	96.3	125.4	53.6	91.5	113.3	53.6	81.6	87.7	99.5	76.8	109.3	98.3	108.6	78.5	114.0	69.1	101.4	103.3	72.0	119.1	53.6	78.8	141.8	53.6	77.1	101.9	53.6	81.7	92.6	83.0	78.1	117.6	53.6	92.0	181.1	55.8	71.0	90.3	97.1	79.0	128.0	53.6	65.4	103.4	80.2	74.3	71.0	105.3	72.4	90.5	96.5	68.8	118.3	53.6	58.5	97.7	92.3	82.9	118.2	106.4	94.4	92.0	53.6	79.5	108.6	77.3	90.9
2019-03-15	76.2	108.8	84.9	94.8	125.0	52.9	91.8	112.9	52.9	80.8	86.9	99.5	76.1	110.3	96.8	107.9	77.7	113.9	67.6	100.7	102.8	73.7	118.7	52.9	79.1	141.4	52.9	75.8	101.2	52.9	81.4	91.7	83.6	78.0	116.7	52.9	91.7	180.6	54.9	72.7	89.3	97.5	83.7	127.5	52.9	68.2	102.3	79.2	73.3	75.8	105.4	73.4	89.5	95.6	73.8	117.6	52.9	58.3	96.6	91.7	82.6	117.5	104.4	93.6	92.5	52.9	79.7	108.2	76.6	89.4
2019-03-18	74.8	107.6	83.5	94.6	124.6	51.2	91.1	112.6	51.2	80.4	86.3	99.3	77.6	109.2	95.3	109.3	76.6	113.9	67.5	100.2	106.0	72.1	118.3	51.2	77.7	141.1	51.2	74.7	101.4	51.2	80.2	90.8	82.8	78.2	117.5	51.2	90.8	180.1	53.0	71.1	87.6	99.0	82.3	127.2	51.2	66.8	101.1	78.3	77.7	74.4	104.4	72.1	88.1	95.4	73.7	117.9	51.2	59.5	95.5	91.2	84.5	116.9	103.5	92.4	91.4	51.2	79.5	107.6	75.8	88.3
2019-03-19	73.1	107.6	82.0	93.2	124.4	49.6	91.0	112.5	49.6	79.5	85.4	98.5	77.1	108.3	93.8	108.2	75.5	113.9	73.1	99.6	105.7	70.6	118.2	49.6	79.5	141.7	49.6	76.9	100.7	49.6	78.7	89.9	81.3	78.5	118.0	49.6	89.1	179.7	51.2	70.1	85.9	98.2	80.8	127.1	49.6	65.5	100.3	77.1	76.1	75.9	103.5	70.8	87.6	94.7	74.4	117.4	49.6	58.2	94.7	90.3	83.3	116.2	102.0	91.0	90.4	49.6	79.0	107.1	74.5	87.3
