	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2015-04-28	120.0	122.8	123.0	92.5	117.7	112.3	92.3	117.7	139.7	146.1	130.8	133.0	73.9	92.5	127.5	102.3	97.0	99.3	120.9	96.0	110.3	116.1	112.9	113.3
2015-04-29	122.2	133.8	136.3	91.6	116.1	111.0	93.3	131.7	150.2	148.0	129.4	140.6	71.9	91.8	137.9	103.5	96.5	98.3	127.7	94.1	114.9	118.1	116.3	115.5
2015-04-30	123.5	132.8	135.5	93.1	116.5	109.8	94.2	130.5	148.9	147.8	127.6	138.7	78.1	92.4	136.9	101.2	95.2	98.0	126.5	95.1	113.9	118.2	116.1	115.4
2015-05-01	122.2	130.7	133.4	91.7	118.3	108.4	93.4	128.3	146.8	145.8	127.0	136.3	80.1	92.3	134.8	100.0	94.0	96.2	124.2	94.4	115.9	119.3	115.2	115.2
2015-05-04	120.2	130.4	132.4	93.3	117.7	107.9	92.2	127.8	146.5	144.4	125.3	135.3	77.8	95.9	134.0	98.3	93.8	97.5	122.9	93.5	114.0	118.0	114.5	114.3
2015-05-05	122.3	130.0	134.1	92.6	119.6	111.1	92.8	129.8	147.2	144.5	124.9	145.2	76.0	95.3	134.2	101.5	92.2	95.5	135.8	92.1	115.0	118.2	115.9	115.8
2015-05-06	128.5	132.0	135.9	92.2	120.9	110.6	91.4	131.6	148.9	146.7	125.4	147.3	74.5	94.8	137.4	105.6	93.9	98.4	137.4	91.0	113.1	120.5	117.2	116.9
2015-05-07	127.9	133.5	134.9	90.9	121.2	112.2	89.8	130.5	147.9	146.7	124.0	147.6	76.0	94.7	136.3	105.6	93.9	100.1	136.6	89.1	112.3	120.4	116.9	117.1
2015-05-08	127.7	133.4	135.9	92.4	120.9	112.1	88.2	133.3	148.9	144.9	123.8	147.9	75.0	98.9	138.7	106.4	94.1	104.2	138.1	89.3	122.3	121.2	118.1	118.2
2015-05-11	126.0	132.1	135.4	93.3	121.8	113.1	86.5	133.0	147.7	144.3	121.6	146.6	74.1	100.2	137.5	107.8	93.8	104.1	136.8	89.1	122.1	123.5	117.7	119.0
2015-05-12	129.9	132.2	135.1	92.5	121.9	112.2	84.8	133.2	148.2	143.8	120.7	146.7	73.4	98.7	137.4	106.4	93.0	108.1	136.9	88.8	123.2	122.9	117.7	118.7
2015-05-13	131.4	132.3	134.6	91.8	121.0	111.1	85.0	132.4	148.0	143.4	122.6	145.8	74.0	97.0	136.9	106.2	92.7	108.1	136.0	89.8	121.4	122.3	117.4	118.1
2015-05-14	129.6	130.2	133.1	91.0	119.6	109.7	87.3	131.6	147.3	141.5	121.6	144.7	72.9	96.9	135.4	107.3	92.9	106.9	134.2	90.2	119.6	122.3	116.6	117.4
2015-05-15	128.8	129.2	131.8	92.2	119.7	109.2	85.7	130.5	146.1	140.9	119.5	143.2	73.2	96.8	134.0	106.1	91.7	106.6	133.1	88.7	118.9	121.7	115.8	116.8
2015-05-18	129.2	130.3	130.7	92.6	121.0	108.0	100.1	129.2	145.5	141.9	122.3	143.2	76.3	95.1	132.8	108.4	92.0	105.6	132.1	87.6	118.8	121.5	116.6	116.5
2015-05-19	129.4	135.7	138.1	92.1	121.8	109.2	98.6	137.6	152.7	147.4	124.4	151.4	76.9	93.1	140.5	107.0	89.9	104.7	138.6	85.8	119.5	126.1	119.1	119.7
2015-05-20	127.5	133.8	136.1	92.0	120.4	108.2	97.0	135.5	150.7	145.5	122.4	149.1	77.4	91.3	138.7	105.8	89.2	105.7	136.7	84.8	117.7	124.2	117.7	118.2
2015-05-21	126.5	131.9	134.1	91.3	120.6	107.6	96.2	133.4	148.6	143.6	121.4	146.8	75.8	89.6	136.7	103.4	87.2	105.2	134.5	84.3	116.9	122.7	116.3	116.9
2015-05-22	125.1	130.9	133.2	91.4	119.8	107.9	95.2	132.4	147.7	142.8	119.2	145.6	74.8	88.1	135.9	102.6	87.2	105.6	133.5	83.0	117.5	121.7	115.5	116.4
2015-05-25	124.1	128.7	131.4	90.3	118.1	108.7	93.6	130.4	145.6	142.2	117.6	146.5	73.4	86.0	133.8	106.7	86.1	103.6	134.5	82.9	115.4	119.6	114.5	115.3
2015-05-26	124.6	131.6	132.3	91.0	120.8	108.2	92.1	130.9	146.9	143.0	117.1	146.4	80.6	86.5	134.8	112.8	92.3	103.4	135.3	83.2	116.8	122.1	116.0	116.8
2015-05-27	123.7	129.9	131.8	91.0	119.6	112.8	90.4	131.7	145.6	143.0	115.2	147.2	79.7	85.3	134.4	111.6	90.6	106.8	135.4	82.1	116.9	121.4	115.7	117.4
2015-05-28	123.6	129.9	129.9	90.3	117.9	117.7	92.9	130.2	143.9	142.1	113.9	145.1	78.8	84.0	132.5	109.8	89.6	105.2	133.5	80.7	115.4	119.5	114.8	117.3
2015-05-29	123.1	128.2	129.7	91.0	117.4	117.8	91.9	132.8	144.5	140.6	112.3	143.5	76.7	82.1	133.2	108.3	89.2	106.9	133.1	79.4	114.3	118.3	114.3	116.7
2015-06-01	121.9	127.0	128.6	90.0	116.7	120.4	90.2	131.6	143.2	139.3	110.3	142.4	76.0	82.1	132.0	106.7	89.9	105.9	132.0	83.3	112.8	117.6	113.6	116.7
2015-06-02	128.2	134.1	134.5	91.3	118.0	120.1	89.0	137.5	148.9	143.8	112.6	148.4	75.4	80.8	138.4	109.9	88.7	107.2	136.7	82.3	114.0	122.1	116.5	119.5
2015-06-03	131.0	136.4	135.9	90.8	117.6	120.3	87.5	138.4	149.6	146.3	113.4	148.1	74.8	80.0	139.3	109.5	89.8	109.4	136.5	83.2	112.9	123.1	117.0	120.0
2015-06-04	133.4	134.3	134.6	89.5	118.2	119.0	86.5	136.9	147.8	144.6	111.6	146.6	72.9	78.1	137.5	107.3	91.0	109.3	135.2	82.3	113.5	122.8	116.1	119.2
2015-06-05	132.1	141.1	137.3	88.7	118.5	118.2	85.0	139.1	149.6	150.0	112.0	150.5	76.1	83.7	139.8	108.6	93.5	109.1	137.2	82.3	114.0	124.7	117.8	120.4
2015-06-08	130.9	142.0	136.7	88.2	120.8	117.4	83.4	139.1	149.2	149.7	110.8	149.5	77.6	82.0	139.4	108.1	91.9	107.5	137.3	102.1	112.1	124.3	118.2	120.2
2015-06-09	129.6	140.0	135.0	86.9	120.8	116.2	81.7	137.1	147.4	147.9	112.1	147.4	82.4	79.9	137.5	106.9	92.4	106.3	135.3	100.2	110.9	122.8	117.1	119.1
2015-06-10	129.1	140.2	135.5	89.2	120.7	114.8	81.1	137.4	148.4	146.3	110.3	148.7	87.5	78.8	137.4	110.6	95.4	107.0	135.0	99.8	116.4	123.8	117.9	119.8
2015-06-11	129.6	138.9	134.0	88.2	120.5	114.2	79.4	136.2	146.9	151.5	109.1	147.6	89.9	78.6	136.3	109.6	93.5	105.6	134.5	100.7	115.1	123.4	117.4	119.3
2015-06-12	128.9	138.1	133.3	87.7	119.6	113.4	78.3	135.5	145.7	153.1	108.2	146.5	87.9	76.7	136.1	109.4	91.5	104.2	134.1	99.0	114.9	122.3	116.6	118.3
2015-06-15	126.9	139.6	133.9	87.7	118.1	112.8	76.7	135.4	145.3	153.1	109.1	147.6	85.6	76.4	134.9	109.0	91.4	103.0	134.7	99.3	114.6	120.7	116.2	117.4
2015-06-16	124.8	137.7	132.0	87.5	116.7	113.2	75.2	133.4	143.4	153.6	108.1	145.2	84.5	76.1	133.1	106.5	89.3	102.0	132.6	98.5	113.1	119.6	114.8	116.5
2015-06-17	124.0	136.1	130.3	87.1	115.5	113.1	73.5	131.9	141.4	152.2	107.3	143.1	82.7	74.9	131.5	107.9	89.4	101.2	130.5	97.5	112.8	117.5	113.7	115.2
2015-06-18	125.9	137.6	131.8	87.2	114.2	113.6	71.9	133.1	143.2	153.2	105.5	144.7	83.8	76.0	132.8	106.0	90.1	101.3	131.9	96.3	113.1	120.1	114.2	116.5
2015-06-19	125.7	136.3	130.5	86.8	115.2	117.8	70.3	131.7	142.0	152.2	105.6	143.5	83.4	74.9	131.7	104.5	88.5	101.7	130.6	94.7	111.1	119.9	113.6	117.0
2015-06-22	124.3	140.5	135.0	85.9	116.8	116.4	68.9	139.0	147.4	159.1	112.0	148.1	84.7	74.6	137.2	109.2	88.8	101.4	140.0	94.6	114.2	120.9	116.3	118.4
2015-06-23	125.9	144.2	140.5	84.5	116.3	115.8	67.5	142.6	150.6	164.2	111.9	151.1	88.7	73.5	140.9	109.2	88.0	103.2	142.8	92.9	113.2	123.5	117.8	119.8
2015-06-24	123.9	142.0	138.7	83.3	115.6	115.4	65.9	140.4	148.6	162.3	110.4	148.8	86.5	72.0	138.9	107.0	86.7	101.5	140.8	92.4	111.1	122.6	116.1	118.7
2015-06-25	123.1	140.0	136.7	84.3	114.7	115.2	65.3	138.3	146.5	160.6	111.4	146.7	84.9	69.9	136.8	104.5	84.8	99.6	138.6	91.5	109.4	120.9	114.7	117.3
2015-06-26	125.0	138.4	135.1	84.6	114.2	118.7	64.8	136.7	144.9	159.2	115.4	145.0	82.9	68.9	135.4	103.3	85.1	99.6	136.9	89.7	108.4	119.6	114.2	117.3
2015-06-29	129.2	141.9	138.1	84.8	122.7	118.1	66.0	141.3	148.1	169.7	114.3	155.3	94.6	79.3	140.5	108.0	86.2	101.9	146.6	90.8	112.3	126.8	118.9	122.1
2015-06-30	128.2	140.0	137.1	83.5	123.1	119.0	64.3	140.2	146.5	167.7	112.4	153.1	92.6	78.6	139.0	107.6	85.3	100.7	144.7	89.3	112.8	124.9	117.8	121.1
2015-07-01	128.1	139.9	137.3	83.4	123.1	119.3	62.5	139.8	146.3	165.9	114.2	152.4	91.9	79.0	139.3	106.4	83.8	101.5	143.3	87.7	114.4	124.3	117.5	120.9
2015-07-02	128.2	138.3	135.4	84.1	122.6	118.9	98.3	138.1	144.3	163.9	112.9	150.9	90.7	78.7	138.0	104.5	82.4	101.5	141.2	85.9	112.5	122.4	117.9	119.8
2015-07-03	131.2	136.1	133.9	83.8	121.4	119.5	97.7	136.2	142.3	161.9	111.3	148.9	89.0	77.5	136.2	103.1	81.1	99.5	139.4	84.3	111.5	120.3	116.6	118.6
2015-07-06	132.3	136.7	133.3	82.9	121.8	122.2	107.5	135.8	141.1	162.7	109.6	152.0	91.4	76.7	135.2	101.9	81.7	106.8	140.1	83.5	110.0	119.6	117.5	119.2
2015-07-07	133.2	139.3	135.8	82.9	121.1	127.0	111.7	138.9	143.8	163.1	111.0	155.0	90.4	78.3	138.6	106.2	88.6	106.9	142.2	82.0	118.3	120.5	119.8	121.5
2015-07-08	134.9	139.9	136.0	82.9	123.1	128.8	113.2	139.0	144.0	163.1	110.1	156.4	107.1	79.3	138.7	105.8	88.0	106.4	142.2	80.9	117.5	124.4	121.0	124.2
2015-07-09	132.9	139.7	137.2	81.6	123.8	129.2	111.8	139.3	143.9	161.1	114.9	156.6	106.1	77.8	139.0	104.3	93.1	104.9	142.7	81.4	117.6	124.3	121.1	124.2
2015-07-10	132.5	142.1	140.6	82.8	124.6	128.9	110.5	143.0	147.6	164.4	113.7	158.1	108.0	77.9	141.9	112.6	92.3	103.1	145.6	79.8	120.1	126.7	122.6	125.7
2015-07-13	131.1	144.8	143.7	82.2	124.7	128.1	109.7	145.4	149.5	165.8	115.6	159.4	109.3	75.9	144.3	110.6	91.6	103.9	147.6	79.3	119.0	129.0	123.2	126.6
2015-07-14	131.9	142.7	141.6	81.2	123.4	128.3	108.8	143.4	147.4	163.9	113.8	157.1	108.8	74.2	142.5	108.2	91.7	102.7	145.3	79.7	117.2	127.4	121.9	125.5
2015-07-15	131.9	141.2	140.5	80.3	127.7	128.0	110.0	141.8	145.8	162.2	112.1	155.6	107.0	73.2	141.2	107.0	90.7	101.5	143.8	78.1	115.4	125.7	121.0	124.4
2015-07-16	130.5	140.0	139.5	79.4	126.5	126.7	109.7	140.7	144.8	160.6	111.2	154.1	105.6	71.8	139.7	107.5	91.8	100.2	142.7	76.7	113.9	124.7	119.9	123.2
2015-07-17	128.6	138.4	138.0	79.7	125.2	126.3	107.9	139.1	143.0	159.0	112.4	152.5	103.6	70.7	138.2	107.0	89.8	98.7	140.9	74.8	112.0	122.9	118.6	121.9
2015-07-20	126.7	136.6	136.1	79.9	126.1	125.0	106.2	137.0	141.0	157.0	110.6	150.3	101.5	69.8	136.2	107.1	91.1	97.5	138.8	77.1	110.0	120.9	117.4	120.3
2015-07-21	125.4	135.4	135.1	81.3	124.8	123.7	104.5	135.9	140.1	155.7	111.1	149.7	99.9	69.4	135.2	106.3	89.9	96.9	138.0	75.4	108.4	120.0	116.5	119.3
2015-07-22	126.0	133.7	133.4	82.9	124.3	122.5	102.9	134.1	138.5	153.9	110.9	147.6	98.7	74.2	133.5	108.8	91.3	97.4	136.0	75.8	109.6	118.2	116.1	118.3
2015-07-23	124.1	132.7	132.5	94.0	122.9	121.5	101.2	133.0	137.5	152.9	108.6	146.5	96.8	73.6	132.6	107.4	89.4	99.2	135.1	81.6	109.2	118.0	115.9	118.0
2015-07-24	124.5	130.9	130.9	94.9	121.6	121.6	100.0	131.2	136.3	151.0	106.2	144.3	94.8	71.7	131.5	106.4	92.3	99.9	133.6	81.0	109.0	117.5	115.1	117.4
2015-07-27	123.1	133.8	133.7	94.2	122.0	124.9	99.5	134.7	139.6	151.6	112.8	147.1	94.5	79.7	133.7	107.9	91.0	98.3	135.0	84.4	109.0	118.6	116.8	119.2
2015-07-28	122.6	132.8	132.4	94.3	123.3	123.6	98.1	133.5	138.5	150.1	111.9	146.6	92.8	79.0	132.6	105.6	90.0	98.7	133.7	84.1	107.4	119.2	115.9	118.8
2015-07-29	121.7	130.6	130.3	93.8	124.3	123.2	98.6	131.7	136.4	148.2	110.3	144.3	91.1	77.2	130.9	105.4	90.0	97.0	131.7	82.5	107.7	118.0	114.8	117.7
2015-07-30	120.5	130.6	130.6	93.6	123.4	122.2	110.1	132.0	136.5	147.9	108.4	144.7	89.7	75.1	131.8	104.6	91.1	98.2	132.0	81.4	106.3	117.8	114.9	117.3
2015-07-31	119.9	131.1	131.4	94.4	123.9	121.2	108.4	132.3	136.7	147.9	106.3	145.2	88.2	76.3	132.0	104.5	89.2	98.0	132.5	81.9	105.4	118.6	114.8	117.3
2015-08-03	118.3	129.7	130.7	94.0	122.6	121.0	107.2	131.2	136.1	167.8	104.1	143.8	86.0	74.8	131.3	102.3	87.6	98.1	132.4	82.5	103.4	117.5	114.7	116.5
2015-08-04	119.4	127.7	128.6	93.5	121.1	120.5	106.2	129.0	133.9	165.9	104.4	141.7	84.6	75.1	129.3	104.0	87.8	97.3	130.7	80.6	101.4	116.6	113.6	115.5
2015-08-05	118.6	128.0	129.7	92.6	120.0	119.3	104.9	131.0	135.6	165.5	104.8	144.6	83.5	74.8	130.3	104.4	87.2	96.2	131.9	78.7	101.8	116.3	113.6	115.2
2015-08-06	117.7	126.7	128.2	94.7	119.7	117.9	103.2	129.4	134.1	164.4	104.0	142.8	82.3	73.7	128.9	110.4	86.8	96.7	130.2	77.2	102.1	115.7	113.0	114.4
2015-08-07	122.2	124.9	127.3	96.9	118.9	117.0	102.5	127.7	132.5	162.6	102.1	140.7	81.1	73.8	127.6	109.3	86.7	94.7	128.3	75.5	101.0	114.5	112.2	113.4
2015-08-10	121.1	123.0	125.6	98.4	122.1	117.2	100.8	126.3	131.2	161.2	101.1	138.9	80.3	73.9	126.2	107.7	84.6	96.1	127.1	74.2	100.8	115.8	111.5	113.7
2015-08-11	123.3	123.0	126.6	97.6	123.8	119.4	99.4	127.4	133.8	161.0	100.8	138.2	79.1	79.8	126.3	107.2	83.8	100.4	127.0	76.8	101.4	117.1	112.4	115.1
2015-08-12	126.6	127.3	133.2	97.6	124.5	121.4	100.8	133.7	138.9	161.9	100.1	141.8	83.2	79.1	133.5	109.6	90.7	101.7	130.9	76.3	102.0	117.7	115.1	117.0
2015-08-13	125.3	127.5	132.3	97.0	124.0	120.3	99.1	132.8	137.8	160.5	99.8	140.7	81.6	78.1	132.2	107.8	91.3	100.8	129.5	80.6	100.8	116.4	114.4	116.0
2015-08-14	123.6	125.4	130.5	96.3	122.5	119.6	103.5	130.9	135.7	158.9	98.9	138.5	79.5	76.3	130.4	108.0	89.9	98.8	127.7	78.9	99.1	114.6	113.1	114.4
2015-08-17	121.5	123.5	128.7	95.4	120.9	118.2	101.9	129.2	134.0	157.4	104.9	137.0	77.9	74.6	128.6	106.5	89.3	97.9	126.1	79.1	97.4	113.3	112.0	113.1
2015-08-18	120.9	121.8	126.9	94.2	119.6	119.8	103.6	127.3	132.1	155.7	104.1	135.1	75.9	74.2	127.4	104.4	89.1	96.6	124.4	85.7	96.6	111.6	111.2	112.4
2015-08-19	120.4	120.0	126.4	94.3	122.0	118.7	104.0	126.6	131.9	153.8	103.6	133.8	78.0	76.3	127.4	103.5	89.1	96.8	122.8	85.2	98.7	111.4	111.1	112.2
2015-08-20	121.7	125.0	129.7	93.4	125.4	118.4	102.7	130.4	136.0	156.1	103.7	137.7	79.6	77.6	131.5	102.7	88.1	97.7	126.3	83.6	97.7	119.0	112.9	115.6
2015-08-21	122.2	131.1	134.3	94.4	128.0	118.4	111.7	134.3	139.0	156.8	123.2	140.1	93.7	82.6	136.3	102.4	88.4	102.2	130.5	82.3	103.1	126.9	117.4	120.4
2015-08-24	137.9	146.0	149.5	97.4	133.1	121.6	111.0	149.0	151.3	168.3	132.0	154.8	131.2	84.9	150.1	126.2	106.2	108.1	145.4	87.6	114.0	139.6	129.3	131.4
2015-08-25	140.0	152.4	156.4	97.2	133.6	124.0	111.4	156.0	160.1	172.3	134.2	161.7	133.2	84.8	156.8	126.3	108.3	106.9	149.7	90.6	116.4	141.4	132.4	134.1
2015-08-26	138.9	150.5	154.9	99.6	137.0	123.2	109.8	154.4	158.4	170.3	142.9	159.4	135.1	85.2	155.5	126.6	107.3	111.0	147.8	88.7	123.2	146.2	133.0	136.0
2015-08-27	138.1	155.5	158.5	101.5	139.7	124.3	111.1	158.4	161.8	171.8	141.2	162.9	135.1	90.6	159.2	126.2	107.9	110.2	151.6	88.4	128.9	148.9	135.1	138.2
2015-08-28	136.1	153.4	156.5	101.0	138.2	126.1	109.4	156.3	159.7	169.8	139.1	160.6	136.2	89.1	157.2	124.8	108.4	111.0	149.4	87.1	127.1	146.8	133.8	137.3
2015-08-31	136.3	151.3	154.7	103.7	137.5	125.4	109.8	154.5	157.9	167.9	138.1	158.5	134.4	87.6	155.5	122.7	106.4	109.1	147.5	85.7	125.1	145.1	132.5	136.0
2015-09-01	138.6	150.7	154.0	106.1	141.1	126.5	108.2	153.7	157.1	166.2	136.4	157.4	139.6	89.6	154.9	125.3	110.5	109.0	147.3	85.7	126.0	146.0	133.2	137.0
2015-09-02	137.1	148.7	152.0	107.1	139.6	125.6	106.6	151.6	155.1	164.5	135.8	155.1	139.3	90.0	152.9	123.1	109.2	110.1	145.2	84.0	124.4	144.9	131.9	135.9
2015-09-03	135.9	149.9	152.8	106.7	138.9	124.2	106.1	153.0	156.7	165.1	134.2	157.0	137.3	88.4	154.5	123.4	109.8	108.9	145.5	83.9	124.3	144.8	131.9	135.6
2015-09-04	137.8	149.3	151.6	109.5	138.8	122.8	104.4	152.7	156.2	163.2	131.9	156.6	138.2	88.0	154.0	121.3	115.4	110.2	144.5	86.0	124.9	143.5	131.9	134.9
2015-09-07	135.8	147.5	149.9	108.1	137.2	122.5	103.4	150.9	154.5	161.6	129.9	154.6	136.0	86.2	152.3	119.0	114.4	108.6	143.1	88.1	124.8	141.6	130.4	133.6
2015-09-08	137.0	145.7	148.3	107.3	137.4	121.8	104.9	149.0	152.9	159.9	129.9	153.3	135.2	85.6	150.5	117.3	118.2	107.5	142.0	86.9	125.0	141.9	129.9	133.2
2015-09-09	137.9	143.7	146.6	106.2	136.2	121.5	104.1	147.3	150.9	158.1	128.6	151.0	142.1	85.9	148.7	115.1	116.3	110.8	140.7	85.6	123.5	140.3	129.2	132.5
2015-09-10	138.9	142.1	145.1	107.4	134.5	120.5	102.4	146.0	149.2	156.4	126.4	149.1	140.6	83.8	147.6	114.8	114.8	110.8	139.6	83.9	122.9	138.8	128.0	131.3
2015-09-11	137.0	140.7	143.8	106.2	133.1	119.1	100.8	144.6	147.9	155.0	124.8	147.4	138.4	81.8	146.6	113.5	113.4	109.3	138.3	82.7	121.1	137.6	126.5	129.9
2015-09-14	135.8	138.6	141.8	106.2	131.6	118.4	99.4	142.5	145.8	153.1	122.9	145.2	136.7	82.0	144.6	111.3	112.1	108.5	136.2	81.9	119.4	135.6	125.0	128.3
2015-09-15	134.6	137.3	140.4	105.2	132.8	117.8	97.7	141.3	144.5	151.3	120.5	143.7	134.8	81.6	143.5	109.3	110.2	106.9	134.2	84.5	118.1	136.8	123.9	128.1
2015-09-16	136.5	135.7	139.4	105.4	134.3	118.6	96.5	140.0	142.6	149.6	120.1	141.8	132.7	80.1	142.1	108.1	113.0	108.2	133.3	84.7	121.3	135.0	123.6	127.5
2015-09-17	135.7	133.5	137.4	105.1	133.4	117.5	94.8	137.9	140.5	147.7	118.1	139.4	131.4	87.6	140.1	109.3	111.9	106.4	131.7	83.8	119.5	134.9	122.6	126.8
2015-09-18	134.9	134.7	137.9	105.8	133.5	116.2	93.1	139.5	142.4	146.4	119.3	143.1	130.9	90.1	141.1	112.9	116.4	112.7	135.0	83.1	121.2	134.9	123.9	127.2
2015-09-21	135.8	137.7	141.1	107.4	133.7	115.1	91.6	142.6	145.3	149.0	125.6	146.3	129.2	88.9	144.4	111.5	115.3	113.1	138.0	81.9	122.3	137.9	125.2	128.5
2015-09-22	134.7	138.1	143.0	106.9	134.5	114.1	90.2	144.6	147.7	148.0	123.7	147.2	127.2	90.0	145.4	114.0	116.2	112.1	139.3	82.3	127.6	137.6	125.6	128.6
2015-09-23	138.6	135.9	140.9	109.0	133.4	113.1	88.4	142.4	145.6	146.1	121.4	144.8	125.0	91.0	143.4	112.2	115.6	113.4	137.2	81.1	128.5	135.6	124.7	127.3
2015-09-24	137.5	137.6	142.6	113.1	131.9	112.3	86.7	143.9	147.1	146.7	129.4	146.4	124.4	91.7	145.2	111.0	113.5	112.3	138.7	79.2	127.4	136.0	125.2	127.5
2015-09-25	135.8	138.7	144.5	116.0	131.1	111.7	85.0	146.3	148.9	146.4	128.1	149.2	123.6	91.0	147.5	110.3	112.5	111.2	140.2	77.3	129.4	135.8	125.5	127.6
2015-09-28	134.9	137.9	143.7	116.8	134.4	110.4	83.6	146.2	148.2	145.5	126.0	148.6	123.4	90.7	147.0	109.2	113.0	109.2	139.8	78.3	129.6	137.1	125.2	127.7
2015-09-29	140.0	136.0	141.7	115.5	132.8	110.6	82.4	144.0	146.1	143.5	127.3	146.4	125.9	89.0	145.0	106.9	111.5	107.2	137.6	78.1	128.1	135.3	124.1	126.8
2015-09-30	139.5	135.9	140.9	116.7	134.8	112.9	90.0	144.0	145.7	142.1	125.2	145.9	125.3	89.1	144.5	107.0	114.4	112.2	136.9	76.4	127.9	135.2	124.7	127.3
2015-10-01	138.4	134.2	139.4	115.6	133.4	111.5	88.3	142.4	144.6	140.8	123.2	144.2	124.5	87.4	143.0	106.6	113.1	113.1	135.4	75.1	125.9	133.3	123.3	125.8
2015-10-02	136.8	133.4	138.4	118.7	134.5	110.1	86.9	141.4	143.5	139.6	122.1	143.6	122.4	88.8	142.2	107.3	113.8	112.0	134.4	74.9	124.7	133.3	122.8	125.2
2015-10-05	137.2	135.0	140.0	117.6	134.7	108.7	85.2	143.2	144.1	140.1	121.6	143.4	121.5	90.4	143.6	108.9	115.6	113.0	136.9	82.0	125.8	134.0	123.8	125.6
2015-10-06	138.3	134.1	138.6	116.6	133.6	107.2	83.5	141.8	142.8	138.6	122.4	142.1	119.7	90.7	142.3	109.2	113.8	111.4	135.8	81.4	124.2	132.4	122.8	124.2
2015-10-07	137.0	132.5	136.6	116.8	133.3	105.8	83.5	139.7	140.9	137.4	121.5	139.9	118.1	88.9	140.4	107.2	112.9	110.4	133.8	81.9	123.9	130.9	121.5	122.8
2015-10-08	135.8	130.7	134.7	116.7	132.7	105.8	83.9	137.8	139.0	135.7	119.9	137.9	116.0	88.5	138.6	105.9	112.1	109.2	131.7	82.7	122.1	129.6	120.3	121.8
2015-10-09	136.9	129.8	133.8	116.3	132.1	104.6	82.5	136.8	138.4	134.6	118.7	136.6	115.5	87.3	137.7	105.9	110.9	107.5	130.9	81.8	120.5	128.4	119.4	120.7
2015-10-12	135.2	127.8	132.2	115.0	131.0	114.4	81.9	134.9	136.6	132.8	116.9	134.5	113.4	85.6	136.0	103.6	109.4	107.1	129.0	80.3	119.0	126.4	118.3	121.5
2015-10-13	137.6	127.1	130.3	118.4	130.0	113.2	80.2	133.0	134.7	130.8	117.8	132.2	111.7	84.9	134.0	103.4	110.8	105.6	127.2	80.7	119.9	125.1	117.7	120.5
2015-10-14	136.8	126.5	129.4	117.9	132.3	115.3	78.4	132.0	134.1	129.5	118.6	131.2	113.5	85.7	133.3	104.2	112.2	105.9	126.0	82.8	126.5	125.0	118.0	121.2
2015-10-15	135.1	125.6	128.0	117.0	132.2	118.6	96.7	131.0	133.2	129.1	118.9	130.1	111.8	93.2	133.1	104.3	112.8	110.4	124.4	83.3	124.9	124.9	119.0	121.9
2015-10-16	134.3	123.8	126.2	116.8	131.0	119.2	95.4	129.0	131.1	127.7	118.6	128.4	110.9	101.5	131.3	102.4	110.7	109.1	123.0	82.2	123.1	123.0	118.1	121.0
2015-10-19	132.2	122.7	125.1	115.6	131.4	118.9	99.0	127.7	130.1	126.7	117.4	127.0	108.9	99.6	130.2	100.7	110.4	107.4	121.7	82.2	121.2	121.7	117.2	119.9
2015-10-20	130.3	121.2	124.0	114.4	131.8	117.8	97.4	129.1	128.8	125.1	115.1	126.9	107.3	97.9	129.1	99.2	109.8	105.7	120.9	81.9	119.4	120.3	116.1	118.8
2015-10-21	129.6	120.1	122.5	113.1	135.4	120.3	95.7	127.4	127.4	123.4	113.4	125.8	106.2	96.4	127.7	98.9	113.0	104.7	119.9	80.8	117.9	118.9	115.4	118.4
2015-10-22	127.6	128.5	129.5	112.3	134.8	119.2	94.4	135.2	135.7	128.6	112.5	136.9	106.1	96.3	135.1	101.1	111.5	104.6	129.5	82.3	116.3	124.7	118.3	121.6
2015-10-23	127.0	129.1	131.6	111.2	134.5	118.1	92.9	137.8	138.9	128.9	110.8	137.3	107.3	96.2	136.5	101.4	112.8	103.8	130.3	81.7	115.8	126.6	118.7	122.3
2015-10-26	125.9	126.9	129.6	110.0	134.3	116.8	101.4	135.7	136.8	127.1	113.5	135.0	106.0	94.2	134.5	102.3	111.1	102.5	128.0	80.7	114.0	124.7	117.8	120.7
2015-10-27	125.1	127.8	128.0	109.0	134.7	116.5	100.0	134.2	135.6	125.7	114.2	133.7	105.7	92.8	133.3	101.3	109.5	102.3	127.1	80.4	113.4	122.8	117.0	119.7
2015-10-28	125.4	126.2	127.9	107.9	135.3	116.4	98.7	132.3	134.1	123.8	113.5	132.5	105.0	91.2	131.7	102.4	108.4	101.5	125.4	79.1	112.2	122.7	116.1	119.2
2015-10-29	124.9	126.7	128.7	108.3	134.7	115.1	97.1	132.9	135.6	123.9	114.9	134.1	102.7	90.2	132.9	107.0	109.0	100.0	126.7	77.3	112.9	123.4	116.3	119.2
2015-10-30	124.7	125.9	128.1	107.0	135.9	118.2	96.9	132.1	134.9	124.1	112.7	133.0	101.6	89.2	132.2	106.7	108.1	101.1	125.9	77.5	116.4	122.8	116.1	119.7
2015-11-02	123.8	124.3	126.8	105.6	134.6	117.4	95.2	130.3	133.3	124.0	111.4	131.8	101.2	87.1	130.6	105.2	106.0	99.2	124.8	100.0	114.4	121.8	115.9	118.9
