	i3e_f_eu
2014-08-12	63.1
2014-08-13	58.9
2014-08-14	60.9
2014-08-15	66.5
2014-08-18	62.7
2014-08-19	61.8
2014-08-20	62.8
2014-08-21	57.5
2014-08-22	56.2
2014-08-25	58.0
2014-08-26	57.3
2014-08-27	57.8
2014-08-28	62.7
2014-08-29	57.6
2014-09-01	62.6
2014-09-02	67.3
2014-09-03	66.0
2014-09-04	68.2
2014-09-05	61.9
2014-09-08	67.0
2014-09-09	72.2
2014-09-10	71.9
2014-09-11	68.7
2014-09-12	66.7
2014-09-15	70.0
2014-09-16	69.9
2014-09-17	65.9
2014-09-18	63.3
2014-09-19	58.5
2014-09-22	61.0
2014-09-23	64.3
2014-09-24	62.4
2014-09-25	67.9
2014-09-26	66.7
2014-09-29	70.3
2014-09-30	71.5
2014-10-01	72.8
2014-10-02	73.3
2014-10-03	76.1
2014-10-06	75.9
2014-10-07	77.3
2014-10-08	76.7
2014-10-09	77.4
2014-10-10	84.8
2014-10-13	86.2
2014-10-14	90.5
2014-10-15	101.1
2014-10-16	102.4
2014-10-17	89.6
2014-10-20	92.1
2014-10-21	85.3
2014-10-22	87.6
2014-10-23	86.8
2014-10-24	87.4
2014-10-27	89.2
2014-10-28	80.3
2014-10-29	79.6
2014-10-30	79.8
2014-10-31	80.9
2014-11-03	88.2
2014-11-04	92.0
2014-11-05	91.5
2014-11-06	86.3
2014-11-07	82.1
2014-11-10	81.8
2014-11-11	80.2
2014-11-12	82.6
2014-11-13	83.4
2014-11-14	82.3
2014-11-17	84.5
2014-11-18	82.5
2014-11-19	84.8
2014-11-20	83.5
2014-11-21	85.9
2014-11-24	88.9
2014-11-25	86.7
2014-11-26	84.8
2014-11-27	83.2
2014-11-28	84.9
2014-12-01	89.0
2014-12-02	91.1
2014-12-03	90.2
2014-12-04	81.6
2014-12-05	76.5
2014-12-08	82.6
2014-12-09	91.1
2014-12-10	91.8
2014-12-11	93.4
2014-12-12	100.3
2014-12-15	105.9
2014-12-16	105.6
2014-12-17	107.7
2014-12-18	99.9
2014-12-19	99.4
2014-12-22	102.5
2014-12-23	101.3
2014-12-24	101.4
2014-12-25	101.6
2014-12-26	101.2
2014-12-29	108.2
2014-12-30	107.2
2014-12-31	105.9
2015-01-01	106.1
2015-01-02	108.6
2015-01-05	116.7
2015-01-06	116.5
2015-01-07	117.7
2015-01-08	113.4
2015-01-09	112.7
2015-01-12	117.3
2015-01-13	117.6
2015-01-14	116.7
2015-01-15	127.0
2015-01-16	128.5
2015-01-19	130.3
2015-01-20	131.6
2015-01-21	130.6
2015-01-22	119.1
2015-01-23	123.9
2015-01-26	118.1
2015-01-27	116.4
2015-01-28	116.1
2015-01-29	115.4
2015-01-30	115.8
2015-02-02	117.1
2015-02-03	117.1
2015-02-04	118.0
2015-02-05	121.3
2015-02-06	116.9
2015-02-09	121.1
2015-02-10	121.9
2015-02-11	122.2
2015-02-12	116.8
2015-02-13	112.7
2015-02-16	114.7
2015-02-17	117.0
2015-02-18	114.7
2015-02-19	114.3
2015-02-20	114.5
2015-02-23	108.1
2015-02-24	103.6
2015-02-25	96.6
2015-02-26	96.7
2015-02-27	96.8
2015-03-02	102.3
2015-03-03	103.4
2015-03-04	102.1
2015-03-05	95.9
2015-03-06	96.0
2015-03-09	98.7
2015-03-10	108.2
2015-03-11	109.5
2015-03-12	110.2
2015-03-13	114.1
2015-03-16	117.2
2015-03-17	116.5
2015-03-18	114.7
2015-03-19	113.9
2015-03-20	109.2
2015-03-23	113.2
2015-03-24	108.4
2015-03-25	106.6
2015-03-26	109.3
2015-03-27	110.4
2015-03-30	112.7
2015-03-31	112.2
2015-04-01	108.0
2015-04-02	107.4
2015-04-03	105.0
2015-04-06	104.4
2015-04-07	103.0
2015-04-08	100.9
2015-04-09	97.6
2015-04-10	95.1
2015-04-13	98.3
2015-04-14	97.8
2015-04-15	95.1
2015-04-16	99.4
2015-04-17	103.3
2015-04-20	105.3
2015-04-21	104.5
2015-04-22	106.3
2015-04-23	105.5
2015-04-24	103.1
2015-04-27	100.9
2015-04-28	101.1
2015-04-29	106.0
2015-04-30	114.6
2015-05-01	115.3
2015-05-04	119.9
2015-05-05	125.0
2015-05-06	128.8
2015-05-07	128.5
2015-05-08	113.2
2015-05-11	116.7
2015-05-12	123.3
2015-05-13	122.7
2015-05-14	120.7
2015-05-15	114.3
2015-05-18	115.2
2015-05-19	121.1
2015-05-20	118.6
2015-05-21	116.0
2015-05-22	115.0
2015-05-25	117.8
2015-05-26	123.9
2015-05-27	119.3
2015-05-28	117.7
2015-05-29	116.8
2015-06-01	123.7
2015-06-02	126.4
2015-06-03	130.8
2015-06-04	133.2
2015-06-05	128.1
2015-06-08	133.2
2015-06-09	131.7
2015-06-10	130.5
2015-06-11	126.4
2015-06-12	130.7
2015-06-15	136.3
2015-06-16	133.0
2015-06-17	128.5
2015-06-18	127.0
2015-06-19	130.7
2015-06-22	123.4
2015-06-23	121.0
2015-06-24	121.5
2015-06-25	121.6
2015-06-26	125.8
2015-06-29	137.6
2015-06-30	138.5
2015-07-01	134.2
2015-07-02	134.4
2015-07-03	136.8
2015-07-06	137.5
2015-07-07	138.8
2015-07-08	140.2
2015-07-09	140.6
2015-07-10	136.4
2015-07-13	126.2
2015-07-14	119.8
2015-07-15	116.3
2015-07-16	110.4
2015-07-17	105.5
2015-07-20	107.0
2015-07-21	105.3
2015-07-22	105.3
2015-07-23	105.4
2015-07-24	105.8
2015-07-27	113.2
2015-07-28	111.5
2015-07-29	107.3
2015-07-30	103.5
2015-07-31	101.5
2015-08-03	103.8
2015-08-04	103.7
2015-08-05	107.4
2015-08-06	106.4
2015-08-07	102.1
2015-08-10	103.6
2015-08-11	109.0
2015-08-12	116.4
2015-08-13	112.3
2015-08-14	108.6
2015-08-17	110.9
2015-08-18	109.5
2015-08-19	110.9
2015-08-20	115.3
2015-08-21	122.1
2015-08-24	139.8
2015-08-25	132.7
2015-08-26	135.7
2015-08-27	129.9
2015-08-28	130.4
2015-08-31	134.0
2015-09-01	142.6
2015-09-02	137.7
2015-09-03	129.0
2015-09-04	130.3
2015-09-07	132.9
2015-09-08	129.8
2015-09-09	127.8
2015-09-10	127.8
2015-09-11	126.0
2015-09-14	129.5
2015-09-15	130.3
2015-09-16	127.9
2015-09-17	123.4
2015-09-18	119.6
2015-09-21	120.3
2015-09-22	127.6
2015-09-23	128.1
2015-09-24	127.0
2015-09-25	123.6
2015-09-28	128.1
2015-09-29	127.8
2015-09-30	122.8
2015-10-01	120.2
2015-10-02	114.2
2015-10-05	114.4
2015-10-06	113.1
2015-10-07	112.9
2015-10-08	111.0
2015-10-09	107.2
2015-10-12	108.6
2015-10-13	109.2
2015-10-14	109.2
2015-10-15	107.4
2015-10-16	104.4
2015-10-19	107.9
2015-10-20	109.2
2015-10-21	106.5
2015-10-22	101.8
2015-10-23	105.2
2015-10-26	105.8
2015-10-27	104.7
2015-10-28	110.1
2015-10-29	110.5
2015-10-30	107.6
2015-11-02	110.4
2015-11-03	114.3
2015-11-04	115.6
2015-11-05	115.1
2015-11-06	113.6
2015-11-09	117.3
2015-11-10	115.5
2015-11-11	115.0
2015-11-12	116.7
2015-11-13	116.7
2015-11-16	120.5
2015-11-17	120.6
2015-11-18	121.8
2015-11-19	117.5
2015-11-20	116.5
2015-11-23	121.1
2015-11-24	127.5
2015-11-25	126.3
2015-11-26	125.6
2015-11-27	124.4
2015-11-30	128.4
2015-12-01	129.5
2015-12-02	129.1
2015-12-03	120.4
2015-12-04	112.3
2015-12-07	115.6
2015-12-08	117.1
2015-12-09	119.1
2015-12-10	116.4
2015-12-11	117.3
2015-12-14	124.8
2015-12-15	121.8
2015-12-16	116.6
2015-12-17	110.0
2015-12-18	106.6
2015-12-21	112.4
2015-12-22	111.6
2015-12-23	115.4
2015-12-24	110.1
2015-12-25	110.3
2015-12-28	114.0
2015-12-29	114.0
2015-12-30	114.0
2015-12-31	113.9
2016-01-01	114.8
2016-01-04	123.7
2016-01-05	121.4
2016-01-06	121.8
2016-01-07	128.9
2016-01-08	126.7
2016-01-11	130.3
2016-01-12	127.9
2016-01-13	123.5
2016-01-14	123.7
2016-01-15	130.1
2016-01-18	131.0
2016-01-19	128.3
2016-01-20	135.3
2016-01-21	127.4
2016-01-22	120.9
2016-01-25	121.9
2016-01-26	122.1
2016-01-27	121.4
2016-01-28	131.9
2016-01-29	129.2
2016-02-01	123.2
2016-02-02	125.2
2016-02-03	129.5
2016-02-04	129.0
2016-02-05	126.7
2016-02-08	138.7
2016-02-09	143.2
2016-02-10	143.5
2016-02-11	148.7
2016-02-12	145.2
2016-02-15	145.4
2016-02-16	141.4
2016-02-17	138.3
2016-02-18	136.9
2016-02-19	135.7
2016-02-22	135.8
2016-02-23	136.8
2016-02-24	139.0
2016-02-25	134.1
2016-02-26	132.1
2016-02-29	133.4
2016-03-01	132.5
2016-03-02	131.9
2016-03-03	129.5
2016-03-04	126.5
2016-03-07	130.8
2016-03-08	133.1
2016-03-09	135.8
2016-03-10	130.3
2016-03-11	118.9
2016-03-14	115.7
2016-03-15	115.8
2016-03-16	109.7
2016-03-17	107.6
2016-03-18	103.4
2016-03-21	106.5
2016-03-22	104.6
2016-03-23	104.3
2016-03-24	105.6
2016-03-25	105.6
2016-03-28	107.3
2016-03-29	105.4
2016-03-30	102.4
2016-03-31	103.3
2016-04-01	104.9
2016-04-04	106.2
2016-04-05	109.3
2016-04-06	108.2
2016-04-07	108.7
2016-04-08	106.2
2016-04-11	110.7
2016-04-12	108.7
2016-04-13	104.7
2016-04-14	102.1
2016-04-15	103.3
2016-04-18	102.7
2016-04-19	100.8
2016-04-20	98.5
2016-04-21	100.0
2016-04-22	97.9
2016-04-25	103.0
2016-04-26	102.3
2016-04-27	101.5
2016-04-28	96.6
2016-04-29	103.8
2016-05-02	110.5
2016-05-03	112.0
2016-05-04	112.2
2016-05-05	109.4
2016-05-06	103.6
2016-05-09	105.7
2016-05-10	101.6
2016-05-11	99.5
2016-05-12	102.1
2016-05-13	101.1
2016-05-16	107.2
2016-05-17	107.0
2016-05-18	107.9
2016-05-19	109.2
2016-05-20	104.5
2016-05-23	105.5
2016-05-24	102.1
2016-05-25	96.9
2016-05-26	94.9
2016-05-27	94.4
2016-05-30	99.1
2016-05-31	101.7
2016-06-01	106.0
2016-06-02	100.4
2016-06-03	98.6
2016-06-06	102.9
2016-06-07	101.8
2016-06-08	104.5
2016-06-09	111.3
2016-06-10	122.8
2016-06-13	130.6
2016-06-14	137.9
2016-06-15	133.1
2016-06-16	139.4
2016-06-17	136.1
2016-06-20	128.8
2016-06-21	129.1
2016-06-22	136.0
2016-06-23	125.1
2016-06-24	129.7
2016-06-27	129.3
2016-06-28	117.9
2016-06-29	110.5
2016-06-30	106.9
2016-07-01	105.0
2016-07-04	104.8
2016-07-05	110.5
2016-07-06	112.6
2016-07-07	112.0
2016-07-08	103.9
2016-07-11	103.9
2016-07-12	106.8
2016-07-13	101.7
2016-07-14	97.9
2016-07-15	102.1
2016-07-18	104.9
2016-07-19	105.5
2016-07-20	105.8
2016-07-21	105.9
2016-07-22	106.2
2016-07-25	103.2
2016-07-26	101.7
2016-07-27	99.8
2016-07-28	104.0
2016-07-29	105.7
2016-08-01	92.5
2016-08-02	99.8
2016-08-03	108.5
2016-08-04	100.2
2016-08-05	97.2
2016-08-08	96.2
2016-08-09	95.2
2016-08-10	96.3
2016-08-11	92.8
2016-08-12	88.1
2016-08-15	88.8
2016-08-16	92.1
2016-08-17	89.6
2016-08-18	82.9
2016-08-19	85.2
2016-08-22	93.8
2016-08-23	90.3
2016-08-24	92.4
2016-08-25	89.4
2016-08-26	85.6
2016-08-29	90.8
2016-08-30	92.1
2016-08-31	98.5
2016-09-01	98.4
2016-09-02	94.4
2016-09-05	95.4
2016-09-06	96.4
2016-09-07	94.8
2016-09-08	91.5
2016-09-09	97.7
2016-09-12	99.4
2016-09-13	100.7
2016-09-14	100.2
2016-09-15	85.7
2016-09-16	87.4
2016-09-19	88.9
2016-09-20	88.7
2016-09-21	84.0
2016-09-22	73.1
2016-09-23	73.7
2016-09-26	88.8
2016-09-27	91.4
2016-09-28	90.4
2016-09-29	88.7
2016-09-30	88.3
2016-10-03	87.8
2016-10-04	88.8
2016-10-05	89.9
2016-10-06	91.5
2016-10-07	93.3
2016-10-10	93.9
2016-10-11	96.4
2016-10-12	98.8
2016-10-13	94.4
2016-10-14	91.0
2016-10-17	96.1
2016-10-18	92.5
2016-10-19	89.3
2016-10-20	82.0
2016-10-21	79.1
2016-10-24	82.9
2016-10-25	83.2
2016-10-26	87.6
2016-10-27	92.6
2016-10-28	95.4
2016-10-31	103.1
2016-11-01	111.6
2016-11-02	115.4
2016-11-03	119.2
2016-11-04	123.9
2016-11-07	122.4
2016-11-08	125.7
2016-11-09	118.9
2016-11-10	122.0
2016-11-11	127.2
2016-11-14	134.6
2016-11-15	133.0
2016-11-16	135.7
2016-11-17	134.8
2016-11-18	135.8
2016-11-21	134.5
2016-11-22	131.6
2016-11-23	136.5
2016-11-24	135.0
2016-11-25	135.6
2016-11-28	138.5
2016-11-29	139.8
2016-11-30	138.9
2016-12-01	138.3
2016-12-02	137.1
2016-12-05	129.3
2016-12-06	126.7
2016-12-07	125.1
2016-12-08	118.1
2016-12-09	121.1
2016-12-12	124.4
2016-12-13	123.4
2016-12-14	127.5
2016-12-15	131.3
2016-12-16	110.4
2016-12-19	100.0
2016-12-20	98.7
2016-12-21	96.6
2016-12-22	90.8
2016-12-23	89.4
2016-12-26	90.4
2016-12-27	93.0
2016-12-28	95.9
2016-12-29	96.4
2016-12-30	98.2
2017-01-02	100.7
2017-01-03	104.1
2017-01-04	98.6
2017-01-05	96.1
2017-01-06	92.1
2017-01-09	96.0
2017-01-10	96.2
2017-01-11	95.0
2017-01-12	93.0
2017-01-13	90.9
2017-01-16	94.4
2017-01-17	94.0
2017-01-18	93.3
2017-01-19	91.5
2017-01-20	88.4
2017-01-23	90.7
2017-01-24	89.4
2017-01-25	89.6
2017-01-26	88.6
2017-01-27	88.8
2017-01-30	93.5
2017-01-31	94.3
2017-02-01	90.1
2017-02-02	87.6
2017-02-03	82.6
2017-02-06	88.0
2017-02-07	89.9
2017-02-08	89.9
2017-02-09	84.5
2017-02-10	80.7
2017-02-13	82.7
2017-02-14	81.6
2017-02-15	82.0
2017-02-16	82.3
2017-02-17	82.0
2017-02-20	82.3
2017-02-21	83.6
2017-02-22	87.8
2017-02-23	85.0
2017-02-24	87.6
2017-02-27	86.7
2017-02-28	85.4
2017-03-01	81.8
2017-03-02	82.8
2017-03-03	79.8
2017-03-06	82.5
2017-03-07	81.8
2017-03-08	88.3
2017-03-09	87.0
2017-03-10	88.9
2017-03-13	89.6
2017-03-14	89.8
2017-03-15	83.1
2017-03-16	75.7
2017-03-17	73.8
2017-03-20	80.9
2017-03-21	82.1
2017-03-22	83.2
2017-03-23	85.1
2017-03-24	85.4
2017-03-27	89.1
2017-03-28	85.9
2017-03-29	85.2
2017-03-30	83.3
2017-03-31	82.5
2017-04-03	85.9
2017-04-04	86.0
2017-04-05	88.3
2017-04-06	98.0
2017-04-07	97.7
2017-04-10	105.0
2017-04-11	108.7
2017-04-12	108.9
2017-04-13	108.9
2017-04-14	109.0
2017-04-17	109.8
2017-04-18	119.9
2017-04-19	118.0
2017-04-20	118.7
2017-04-21	123.8
2017-04-24	88.8
2017-04-25	88.4
2017-04-26	86.4
2017-04-27	82.7
2017-04-28	82.5
2017-05-01	83.1
2017-05-02	87.3
2017-05-03	85.3
2017-05-04	87.0
2017-05-05	88.6
2017-05-08	80.6
2017-05-09	79.3
2017-05-10	78.3
2017-05-11	76.9
2017-05-12	73.9
2017-05-15	78.3
2017-05-16	79.4
2017-05-17	85.1
2017-05-18	85.0
2017-05-19	81.8
2017-05-22	80.7
2017-05-23	78.1
2017-05-24	77.1
2017-05-25	74.0
2017-05-26	70.8
2017-05-29	75.5
2017-05-30	74.3
2017-05-31	74.0
2017-06-01	69.6
2017-06-02	68.9
2017-06-05	68.9
2017-06-06	74.3
2017-06-07	76.4
2017-06-08	70.9
2017-06-09	65.9
2017-06-12	68.8
2017-06-13	66.8
2017-06-14	66.9
2017-06-15	68.0
2017-06-16	61.9
2017-06-19	62.2
2017-06-20	66.2
2017-06-21	66.3
2017-06-22	63.7
2017-06-23	61.9
2017-06-26	62.9
2017-06-27	76.7
2017-06-28	77.1
2017-06-29	85.0
2017-06-30	83.0
2017-07-03	78.2
2017-07-04	77.7
2017-07-05	77.4
2017-07-06	82.9
2017-07-07	79.4
2017-07-10	77.2
2017-07-11	76.0
2017-07-12	69.6
2017-07-13	68.1
2017-07-14	67.4
2017-07-17	72.9
2017-07-18	78.6
2017-07-19	77.3
2017-07-20	69.8
2017-07-21	68.6
2017-07-24	70.0
2017-07-25	72.8
2017-07-26	70.3
2017-07-27	71.3
2017-07-28	71.2
2017-07-31	75.8
2017-08-01	73.9
2017-08-02	74.9
2017-08-03	74.0
2017-08-04	70.1
2017-08-07	73.3
2017-08-08	73.4
2017-08-09	78.3
2017-08-10	83.9
2017-08-11	82.1
2017-08-14	81.0
2017-08-15	79.1
2017-08-16	76.1
2017-08-17	75.5
2017-08-18	76.1
2017-08-21	82.4
2017-08-22	79.4
2017-08-23	77.5
2017-08-24	76.4
2017-08-25	75.0
2017-08-28	77.7
2017-08-29	83.8
2017-08-30	80.2
2017-08-31	78.6
2017-09-01	73.8
2017-09-04	82.2
2017-09-05	82.5
2017-09-06	84.6
2017-09-07	77.0
2017-09-08	74.7
2017-09-11	72.5
2017-09-12	75.2
2017-09-13	72.4
2017-09-14	71.8
2017-09-15	69.6
2017-09-18	71.4
2017-09-19	69.9
2017-09-20	68.9
2017-09-21	65.3
2017-09-22	65.5
2017-09-25	68.1
2017-09-26	70.2
2017-09-27	71.3
2017-09-28	70.5
2017-09-29	68.6
2017-10-02	70.6
2017-10-03	69.3
2017-10-04	68.6
2017-10-05	66.4
2017-10-06	65.0
2017-10-09	66.4
2017-10-10	69.7
2017-10-11	67.5
2017-10-12	65.4
2017-10-13	62.8
2017-10-16	63.2
2017-10-17	63.3
2017-10-18	62.0
2017-10-19	64.9
2017-10-20	66.1
2017-10-23	67.8
2017-10-24	67.7
2017-10-25	71.0
2017-10-26	62.2
2017-10-27	58.1
2017-10-30	57.4
2017-10-31	56.0
2017-11-01	54.6
2017-11-02	53.7
2017-11-03	50.2
2017-11-06	58.3
2017-11-07	57.0
2017-11-08	56.3
2017-11-09	63.8
2017-11-10	64.0
2017-11-13	65.5
2017-11-14	72.5
2017-11-15	72.1
2017-11-16	66.7
2017-11-17	63.4
2017-11-20	65.4
2017-11-21	62.7
2017-11-22	63.7
2017-11-23	62.1
2017-11-24	65.0
2017-11-27	65.8
2017-11-28	65.1
2017-11-29	68.3
2017-11-30	62.9
2017-12-01	66.4
2017-12-04	66.2
2017-12-05	63.5
2017-12-06	65.0
2017-12-07	61.1
2017-12-08	56.5
2017-12-11	58.7
2017-12-12	60.7
2017-12-13	58.9
2017-12-14	52.8
2017-12-15	46.6
2017-12-18	47.4
2017-12-19	54.7
2017-12-20	58.4
2017-12-21	38.4
2017-12-22	35.7
2017-12-25	36.8
2017-12-26	36.5
2017-12-27	44.3
2017-12-28	47.6
2017-12-29	50.9
2018-01-01	52.0
2018-01-02	53.9
2018-01-03	50.1
2018-01-04	46.7
2018-01-05	44.6
2018-01-08	45.1
2018-01-09	47.1
2018-01-10	48.1
2018-01-11	48.9
2018-01-12	53.2
2018-01-15	60.0
2018-01-16	55.4
2018-01-17	56.5
2018-01-18	59.0
2018-01-19	55.8
2018-01-22	55.4
2018-01-23	56.7
2018-01-24	64.1
2018-01-25	64.1
2018-01-26	63.3
2018-01-29	69.3
2018-01-30	70.3
2018-01-31	66.6
2018-02-01	69.6
2018-02-02	75.4
2018-02-05	79.5
2018-02-06	88.8
2018-02-07	80.4
2018-02-08	94.1
2018-02-09	99.9
2018-02-12	92.7
2018-02-13	89.8
2018-02-14	81.1
2018-02-15	82.0
2018-02-16	78.9
2018-02-19	84.5
2018-02-20	85.0
2018-02-21	82.4
2018-02-22	80.3
2018-02-23	77.0
2018-02-26	73.5
2018-02-27	78.0
2018-02-28	75.9
2018-03-01	78.6
2018-03-02	79.8
2018-03-05	70.9
2018-03-06	72.3
2018-03-07	71.1
2018-03-08	66.2
2018-03-09	57.4
2018-03-12	62.3
2018-03-13	63.0
2018-03-14	61.8
2018-03-15	57.6
2018-03-16	57.8
2018-03-19	62.8
2018-03-20	59.4
2018-03-21	62.6
2018-03-22	66.0
2018-03-23	69.5
2018-03-26	72.7
2018-03-27	68.1
2018-03-28	68.6
2018-03-29	61.7
2018-03-30	61.2
2018-04-02	62.5
2018-04-03	70.7
2018-04-04	68.8
2018-04-05	64.3
2018-04-06	60.2
2018-04-09	67.8
2018-04-10	67.0
2018-04-11	68.4
2018-04-12	64.4
2018-04-13	62.4
2018-04-16	64.7
2018-04-17	61.7
2018-04-18	63.1
2018-04-19	64.9
2018-04-20	60.6
2018-04-23	68.4
2018-04-24	66.6
2018-04-25	68.9
2018-04-26	65.7
2018-04-27	61.4
2018-04-30	63.4
2018-05-01	64.5
2018-05-02	62.2
2018-05-03	60.6
2018-05-04	59.6
2018-05-07	62.1
2018-05-08	64.5
2018-05-09	64.2
2018-05-10	62.0
2018-05-11	58.9
2018-05-14	65.8
2018-05-15	70.1
2018-05-16	74.3
2018-05-17	71.2
2018-05-18	73.1
2018-05-21	75.0
2018-05-22	74.0
2018-05-23	78.3
2018-05-24	75.5
2018-05-25	80.3
2018-05-28	88.6
2018-05-29	98.6
2018-05-30	91.5
2018-05-31	90.5
2018-06-01	83.6
2018-06-04	80.4
2018-06-05	81.1
2018-06-06	82.0
2018-06-07	81.0
2018-06-08	85.3
2018-06-11	86.0
2018-06-12	84.2
2018-06-13	82.0
2018-06-14	72.1
2018-06-15	69.7
2018-06-18	76.4
2018-06-19	77.3
2018-06-20	74.0
2018-06-21	79.1
2018-06-22	71.0
2018-06-25	78.2
2018-06-26	76.9
2018-06-27	78.1
2018-06-28	80.4
2018-06-29	73.3
2018-07-02	81.3
2018-07-03	76.1
2018-07-04	74.4
2018-07-05	72.5
2018-07-06	67.6
2018-07-09	66.9
2018-07-10	63.7
2018-07-11	69.4
2018-07-12	64.4
2018-07-13	62.1
2018-07-16	67.0
2018-07-17	64.0
2018-07-18	62.6
2018-07-19	63.5
2018-07-20	65.8
2018-07-23	68.9
2018-07-24	66.4
2018-07-25	65.6
2018-07-26	60.3
2018-07-27	59.5
2018-07-30	66.0
2018-07-31	62.6
2018-08-01	65.5
2018-08-02	68.7
2018-08-03	65.9
2018-08-06	68.5
2018-08-07	64.9
2018-08-08	63.6
2018-08-09	63.2
2018-08-10	75.1
2018-08-13	80.0
2018-08-14	77.9
2018-08-15	83.1
2018-08-16	74.8
2018-08-17	73.8
2018-08-20	72.1
2018-08-21	70.8
2018-08-22	69.9
2018-08-23	68.4
2018-08-24	64.4
2018-08-27	65.5
2018-08-28	65.0
2018-08-29	65.1
2018-08-30	70.3
2018-08-31	73.2
2018-09-03	75.2
2018-09-04	77.5
2018-09-05	76.4
2018-09-06	74.5
2018-09-07	72.4
2018-09-10	74.6
2018-09-11	74.1
2018-09-12	71.0
2018-09-13	66.8
2018-09-14	64.7
2018-09-17	68.6
2018-09-18	68.7
2018-09-19	67.3
2018-09-20	64.9
2018-09-21	61.8
2018-09-24	67.0
2018-09-25	68.5
2018-09-26	65.2
2018-09-27	67.7
2018-09-28	72.6
2018-10-01	73.7
2018-10-02	76.3
2018-10-03	77.3
2018-10-04	79.8
2018-10-05	78.6
2018-10-08	84.5
2018-10-09	83.5
2018-10-10	85.2
2018-10-11	87.0
2018-10-12	83.9
2018-10-15	82.3
2018-10-16	76.9
2018-10-17	77.9
2018-10-18	81.0
2018-10-19	82.2
2018-10-22	83.0
2018-10-23	86.6
2018-10-24	89.1
2018-10-25	84.4
2018-10-26	89.8
2018-10-29	88.5
2018-10-30	89.5
2018-10-31	85.7
2018-11-01	84.9
2018-11-02	84.5
2018-11-05	85.6
2018-11-06	86.7
2018-11-07	79.3
2018-11-08	78.1
2018-11-09	79.5
2018-11-12	85.9
2018-11-13	94.7
2018-11-14	95.4
2018-11-15	95.9
2018-11-16	90.4
2018-11-19	90.9
2018-11-20	101.1
2018-11-21	95.1
2018-11-22	95.1
2018-11-23	101.0
2018-11-26	96.6
2018-11-27	95.3
2018-11-28	94.9
2018-11-29	95.7
2018-11-30	96.7
2018-12-03	91.0
2018-12-04	90.1
2018-12-05	95.6
2018-12-06	105.5
2018-12-07	96.9
2018-12-10	103.6
2018-12-11	96.2
2018-12-12	90.8
2018-12-13	85.2
2018-12-14	84.9
2018-12-17	89.9
2018-12-18	97.4
2018-12-19	92.5
2018-12-20	94.4
2018-12-21	95.8
2018-12-24	93.1
2018-12-25	93.9
2018-12-26	93.7
2018-12-27	100.1
2018-12-28	97.9
2018-12-31	97.1
2019-01-01	97.5
2019-01-02	99.9
2019-01-03	99.8
2019-01-04	92.9
2019-01-07	91.9
2019-01-08	89.4
2019-01-09	88.7
2019-01-10	83.3
2019-01-11	81.6
2019-01-14	85.5
2019-01-15	84.5
2019-01-16	80.9
2019-01-17	77.0
2019-01-18	74.8
2019-01-21	78.2
2019-01-22	77.8
2019-01-23	78.6
2019-01-24	75.0
2019-01-25	72.9
2019-01-28	77.5
2019-01-29	77.2
2019-01-30	74.2
2019-01-31	72.2
2019-02-01	68.3
2019-02-04	67.8
2019-02-05	67.6
2019-02-06	66.7
2019-02-07	75.2
2019-02-08	77.0
2019-02-11	76.9
2019-02-12	73.1
2019-02-13	72.1
2019-02-14	72.1
2019-02-15	69.3
2019-02-18	72.2
2019-02-19	71.2
2019-02-20	70.5
2019-02-21	71.0
2019-02-22	66.7
2019-02-25	67.8
2019-02-26	66.7
2019-02-27	56.3
2019-02-28	55.1
2019-03-01	53.7
2019-03-04	54.0
2019-03-05	52.2
2019-03-06	52.8
2019-03-07	50.5
2019-03-08	49.6
2019-03-11	51.9
2019-03-12	52.8
2019-03-13	51.3
2019-03-14	49.8
2019-03-15	43.6
2019-03-18	45.4
2019-03-19	46.9
2019-03-20	51.5
2019-03-21	55.9
2019-03-22	58.3
2019-03-25	60.4
2019-03-26	57.0
2019-03-27	62.4
2019-03-28	60.7
2019-03-29	54.4
2019-04-01	52.1
2019-04-02	51.8
2019-04-03	49.3
2019-04-04	47.5
2019-04-05	41.8
2019-04-08	45.8
2019-04-09	45.0
2019-04-10	44.2
2019-04-11	36.8
2019-04-12	38.2
2019-04-15	40.9
2019-04-16	40.7
2019-04-17	40.9
2019-04-18	37.5
2019-04-19	37.5
2019-04-22	38.2
2019-04-23	44.6
2019-04-24	48.0
2019-04-25	48.2
2019-04-26	47.6
2019-04-29	49.5
2019-04-30	48.6
2019-05-01	49.1
2019-05-02	49.9
2019-05-03	45.7
2019-05-06	54.7
2019-05-07	58.3
2019-05-08	59.4
2019-05-09	64.5
2019-05-10	58.2
2019-05-13	62.4
2019-05-14	58.5
2019-05-15	55.9
2019-05-16	50.3
2019-05-17	50.2
2019-05-20	55.2
2019-05-21	52.6
2019-05-22	51.7
2019-05-23	59.1
2019-05-24	56.7
2019-05-27	56.5
2019-05-28	55.9
2019-05-29	59.4
2019-05-30	56.3
2019-05-31	64.6
2019-06-03	70.0
2019-06-04	66.4
2019-06-05	67.7
2019-06-06	62.1
2019-06-07	57.7
2019-06-10	61.2
2019-06-11	58.5
2019-06-12	60.8
2019-06-13	57.0
2019-06-14	58.2
2019-06-17	63.6
2019-06-18	60.9
2019-06-19	57.5
2019-06-20	58.0
2019-06-21	60.7
2019-06-24	63.3
2019-06-25	64.0
